"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"68" "CHI2" 6 6 1 1 1 1 0.8615 0.869047619047619 0.85383064516129 0.723014574028354 0.861439132104455 0.873015873015873 0.85383064516129 0.502027633856574 0.85383064516129 0.869047619047619 1.00531198388937 0.519999999999527 0.0600000000004002 0.0100000000002183 "X41;X11;X31;X91;X21;X1" 3
"69" "FULL" 100 6 0.06 0 1 0 0.8405 0.849206349206349 0.831653225806452 0.681017940231376 0.8404297875064 0.830357142857143 0.862903225806452 0.424471674122161 0.831653225806452 0.849206349206349 1.00575845416611 0 0.25 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"70" "GAMMA_BACK" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.8445 0.864087301587302 0.824596774193548 0.689360368620302 0.844342037890425 0.829365079365079 0.867943548387097 0.412038055252194 0.824596774193548 0.864087301587302 1.00655728304493 120.56 0.0500000000010914 0 "X1;X11;X21;X24;X26;X27;X30;X31;X35;X36;X37;X41;X47;X51;X53;X66;X77;X79;X83;X89;X91;X97" 3
"71" "GAMMA_BF" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.8535 0.865079365079365 0.841733870967742 0.707088010710197 0.853406618023554 0.866071428571429 0.841733870967742 0.501750442780964 0.841733870967742 0.865079365079365 1.00824340919835 5.90999999999985 0.0500000000001819 0.0199999999995271 "X1;X11;X21;X24;X26;X30;X31;X35;X37;X41;X47;X89;X91;X97" 3
"72" "GAMMA_FORW" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.8535 0.865079365079365 0.841733870967742 0.707088010710197 0.853406618023554 0.866071428571429 0.841733870967742 0.501750442780964 0.841733870967742 0.865079365079365 1.00824340919835 4.55999999999949 0.0500000000001819 0 "X1;X11;X21;X24;X26;X30;X31;X35;X37;X41;X47;X89;X91;X97" 3
"73" "LASSO" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8575 0.868055555555556 0.846774193548387 0.715067563832334 0.857414874551971 0.866071428571429 0.850806451612903 0.491071510545412 0.846774193548387 0.868055555555556 1.00822711902907 2.38000000000011 0.0599999999994907 0.0200000000004366 "X1;X11;X21;X26;X30;X31;X37;X41;X47;X91" 3
"74" "RFI" 6 6 1 1 1 1 0.8615 0.869047619047619 0.85383064516129 0.723014574028354 0.861439132104455 0.873015873015873 0.85383064516129 0.502027633856572 0.85383064516129 0.869047619047619 1.00531198388937 17.04 0.0300000000006548 0 "X41;X11;X31;X91;X1;X21" 3
"75" "STEP" 28 6 0.78 0.765957446808511 1 0.405134222945709 0.842 0.854166666666667 0.829637096774194 0.684089791071571 0.84190188172043 0.821428571428571 0.865927419354839 0.410711139771445 0.829637096774194 0.854166666666667 1.00546326127943 28.4500000000007 0.0500000000001819 0.0199999999995271 "X41;X11;X31;X21;X1;X91;X24;X47;X30;X89;X16;X36;X37;X51;X97;X26;X27;X35;X71;X88;X66;X63;X50;X77;X95;X79;X74;X18" 3
"76" "SU" 6 6 1 1 1 1 0.8615 0.869047619047619 0.85383064516129 0.723014574028354 0.861439132104455 0.873015873015873 0.85383064516129 0.502027633856573 0.85383064516129 0.869047619047619 1.00531198388937 0.619999999999891 0.0600000000004002 0 "X41;X31;X1;X11;X21;X91" 3
"77" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.847 0.860119047619048 0.83366935483871 0.694121682201463 0.846894201228879 0.845238095238095 0.863911290322581 0.436100195093377 0.83366935483871 0.860119047619048 1.00947989775112 60.8800000000001 0.0500000000001819 0.0200000000004366 "X1;X11;X15;X18;X21;X24;X26;X30;X31;X35;X37;X41;X42;X47;X50;X63;X67;X71;X77;X88;X89;X91" 3
"78" "CFS" 6 6 1 1 1 1 0.8755 0.865842055185538 0.886195995785037 0.751181089890959 0.876019025485287 0.888677450047574 0.86722866174921 0.55654709179063 0.886195995785037 0.865842055185538 0.982627044222201 2.03000000000065 0.0399999999990541 0 "X1;X11;X21;X31;X41;X91" 3
"79" "CHI2" 6 6 1 1 1 1 0.8755 0.865842055185538 0.886195995785037 0.751181089890959 0.876019025485287 0.888677450047574 0.86722866174921 0.55654709179063 0.886195995785037 0.865842055185538 0.982627044222201 0.5 0.0599999999994907 0.0100000000002183 "X31;X1;X91;X41;X21;X11" 3
"80" "FULL" 100 6 0.06 0 1 0 0.8665 0.857278782112274 0.876712328767123 0.733154714617272 0.866995555439699 0.824928639391056 0.913593256059009 0.407255942968743 0.876712328767123 0.857278782112274 0.983370457002751 0 0.190000000000509 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"81" "GAMMA_BACK" 39 6 0.67 0.648936170212766 1 0.31596888118751 0.871 0.861084681255947 0.881981032665964 0.742205984283383 0.871532856960956 0.870599429115128 0.875658587987355 0.524225261196913 0.881981032665964 0.861084681255947 0.982613604081493 101.690000000001 0.069999999999709 0.0199999999986176 "X1;X5;X6;X9;X11;X13;X14;X17;X19;X21;X23;X24;X28;X31;X32;X33;X35;X38;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X54;X58;X65;X68;X78;X80;X82;X85;X89;X91;X96" 3
"82" "GAMMA_BF" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.8715 0.863939105613701 0.879873551106428 0.743024532234757 0.871906328360065 0.887725975261656 0.865121180189673 0.55316159149419 0.879873551106428 0.863939105613701 0.984249710105117 4.92000000000007 0.0499999999992724 0.0100000000002183 "X1;X6;X11;X17;X21;X31;X32;X41;X58;X65;X91" 3
"83" "GAMMA_FORW" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.8715 0.863939105613701 0.879873551106428 0.743024532234757 0.871906328360065 0.887725975261656 0.865121180189673 0.55316159149419 0.879873551106428 0.863939105613701 0.984249710105117 3.43999999999869 0.0300000000006548 0 "X1;X6;X11;X17;X21;X31;X32;X41;X58;X65;X91" 3
"84" "LASSO" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.873 0.860133206470029 0.887249736564805 0.746455500593627 0.873691471517417 0.852521408182683 0.900948366701791 0.468970383036646 0.887249736564805 0.860133206470029 0.983009811571135 2.32999999999993 0.0600000000013097 0.0100000000002183 "X1;X6;X11;X17;X21;X28;X31;X32;X41;X58;X65;X68;X89;X91" 3
"85" "RFI" 6 6 1 1 1 1 0.8755 0.865842055185538 0.886195995785037 0.751181089890959 0.876019025485287 0.888677450047574 0.86722866174921 0.556547091790631 0.886195995785037 0.865842055185538 0.982627044222201 17.0299999999988 0.0300000000006548 0 "X91;X41;X1;X31;X21;X11" 3
"86" "STEP" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.8705 0.858230256898192 0.8840885142255 0.741406140166132 0.871159385561846 0.852521408182683 0.89041095890411 0.478384270847078 0.8840885142255 0.858230256898192 0.983721489840452 22.4099999999999 0.0399999999990541 0.0100000000002183 "X31;X91;X1;X21;X11;X41;X32;X68;X6;X58;X17;X54;X89;X65;X28;X78;X83;X5;X44;X43;X23;X27" 3
"87" "SU" 6 6 1 1 1 1 0.8755 0.865842055185538 0.886195995785037 0.751181089890959 0.876019025485287 0.888677450047574 0.86722866174921 0.55654709179063 0.886195995785037 0.865842055185538 0.982627044222201 0.559999999999491 0.0499999999992724 0.0100000000002183 "X31;X91;X1;X41;X21;X11" 3
"88" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8705 0.863939105613701 0.877766069546892 0.7409533848527 0.870852587580296 0.889628924833492 0.857744994731296 0.549483279692419 0.877766069546892 0.863939105613701 0.985083968795963 60.2999999999993 0.0299999999988358 0.0200000000004366 "X1;X11;X17;X21;X27;X31;X32;X41;X54;X58;X6;X65;X91" 3
"89" "CFS" 6 6 1 1 1 1 0.865 0.850393700787402 0.880081300813008 0.730499845377511 0.865237500800205 0.854330708661417 0.878048780487805 0.505874157460212 0.880081300813008 0.850393700787402 0.99046016799532 1.7599999999984 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 3
"90" "CHI2" 6 6 1 1 1 1 0.865 0.850393700787402 0.880081300813008 0.730499845377511 0.865237500800205 0.854330708661417 0.878048780487805 0.505874157460212 0.880081300813008 0.850393700787402 0.99046016799532 0.530000000000655 0.069999999999709 0.0100000000002183 "X31;X91;X11;X41;X1;X21" 3
"91" "FULL" 100 6 0.06 0 1 0 0.8505 0.84744094488189 0.853658536585366 0.701018497775476 0.850549740733628 0.846456692913386 0.856707317073171 0.496838823091681 0.853658536585366 0.84744094488189 0.996270552292986 0.0200000000004366 0.220000000001164 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"92" "GAMMA_BACK" 77 6 0.29 0.24468085106383 1 0.138079833222075 0.846 0.83759842519685 0.854674796747967 0.692197064959888 0.846136610972409 0.807086614173228 0.891260162601626 0.405568668149549 0.854674796747967 0.83759842519685 0.995552072210002 59.0799999999999 0.100000000000364 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X13;X15;X17;X18;X19;X20;X21;X22;X23;X24;X25;X28;X30;X31;X32;X33;X34;X35;X36;X39;X40;X41;X42;X43;X44;X45;X46;X48;X49;X50;X51;X53;X54;X55;X56;X57;X60;X61;X63;X65;X66;X69;X70;X71;X74;X75;X76;X78;X79;X80;X81;X83;X84;X85;X86;X87;X88;X89;X90;X91;X93;X95;X96;X97;X99;X100" 3
"93" "GAMMA_BF" 77 6 0.29 0.24468085106383 1 0.138079833222075 0.846 0.83759842519685 0.854674796747967 0.692197064959888 0.846136610972409 0.807086614173228 0.891260162601626 0.405568668149549 0.854674796747967 0.83759842519685 0.995552072210002 52.9500000000007 0.0900000000001455 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X13;X15;X17;X18;X19;X20;X21;X22;X23;X24;X25;X28;X30;X31;X32;X33;X34;X35;X36;X39;X40;X41;X42;X43;X44;X45;X46;X48;X49;X50;X51;X53;X54;X55;X56;X57;X60;X61;X63;X65;X66;X69;X70;X71;X74;X75;X76;X78;X79;X80;X81;X83;X84;X85;X86;X87;X88;X89;X90;X91;X93;X95;X96;X97;X99;X100" 3
"94" "GAMMA_FORW" 77 6 0.29 0.24468085106383 1 0.138079833222075 0.846 0.83759842519685 0.854674796747967 0.692197064959888 0.846136610972409 0.807086614173228 0.891260162601626 0.405568668149549 0.854674796747967 0.83759842519685 0.995552072210002 38.7199999999993 0.0900000000001455 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X13;X15;X17;X18;X19;X20;X21;X22;X23;X24;X25;X28;X30;X31;X32;X33;X34;X35;X36;X39;X40;X41;X42;X43;X44;X45;X46;X48;X49;X50;X51;X53;X54;X55;X56;X57;X60;X61;X63;X65;X66;X69;X70;X71;X74;X75;X76;X78;X79;X80;X81;X83;X84;X85;X86;X87;X88;X89;X90;X91;X93;X95;X96;X97;X99;X100" 3
"95" "LASSO" 6 6 1 1 1 1 0.865 0.850393700787402 0.880081300813008 0.730499845377511 0.865237500800205 0.854330708661417 0.878048780487805 0.505874157460212 0.880081300813008 0.850393700787402 0.99046016799532 2.40999999999985 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"96" "RFI" 6 6 1 1 1 1 0.865 0.850393700787402 0.880081300813008 0.730499845377511 0.865237500800205 0.854330708661417 0.878048780487805 0.505874157460212 0.880081300813008 0.850393700787402 0.99046016799532 18.8700000000008 0.0500000000010914 0 "X31;X91;X11;X41;X1;X21" 3
"97" "STEP" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.855 0.849409448818898 0.860772357723577 0.710090897452683 0.855090903271237 0.852362204724409 0.859756097560976 0.505341478902892 0.860772357723577 0.849409448818898 0.995372322790784 25.3799999999992 0.0599999999994907 0.0100000000002183 "X31;X91;X11;X1;X21;X41;X75;X24;X25;X88;X33;X44;X3;X63;X65;X57;X17;X90;X84;X83;X53;X13;X10" 3
"98" "SU" 6 6 1 1 1 1 0.865 0.850393700787402 0.880081300813008 0.730499845377511 0.865237500800205 0.854330708661417 0.878048780487805 0.505874157460212 0.880081300813008 0.850393700787402 0.99046016799532 0.670000000000073 0.0499999999992724 0.0200000000004366 "X31;X91;X11;X41;X1;X21" 3
"99" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.861 0.84744094488189 0.875 0.72244094488189 0.861220472440945 0.844488188976378 0.886178861788618 0.475850644734975 0.875 0.84744094488189 0.99014318229618 65.0299999999988 0.0400000000008731 0 "X1;X11;X21;X24;X25;X31;X41;X75;X91" 3
"100" "CFS" 6 6 1 1 1 1 0.87 0.849949647532729 0.889771598808342 0.740453211750309 0.869860623170535 0.846928499496475 0.894736842105263 0.491426991072495 0.889771598808342 0.849949647532729 0.985619776956568 1.71999999999935 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 3
"101" "CHI2" 6 6 1 1 1 1 0.87 0.849949647532729 0.889771598808342 0.740453211750309 0.869860623170535 0.846928499496475 0.894736842105263 0.491426991072495 0.889771598808342 0.849949647532729 0.985619776956568 0.5 0.0399999999990541 0.0200000000004366 "X31;X11;X41;X1;X91;X21" 3
"102" "FULL" 100 6 0.06 0 1 0 0.85 0.828801611278953 0.87090367428004 0.700462230830028 0.849852642779496 0.8932527693857 0.812313803376365 0.626451703918084 0.87090367428004 0.828801611278953 0.985059311308911 0 0.200000000000728 0.0800000000017462 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"103" "GAMMA_BACK" 70 6 0.36 0.319148936170213 1 0.165395353925991 0.8455 0.825780463242699 0.864945382323734 0.691378501198125 0.845362922783216 0.895266868076536 0.805362462760675 0.633327649283092 0.864945382323734 0.825780463242699 0.984522074815476 63.4099999999999 0.0799999999999272 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X9;X10;X11;X12;X13;X14;X15;X16;X18;X20;X21;X22;X23;X25;X26;X28;X29;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X47;X48;X49;X50;X51;X52;X53;X54;X55;X58;X60;X63;X67;X70;X74;X75;X76;X77;X78;X79;X80;X83;X84;X85;X86;X87;X88;X89;X90;X91;X93;X98" 3
"104" "GAMMA_BF" 67 6 0.39 0.351063829787234 1 0.177309198636858 0.846 0.823766364551863 0.867924528301887 0.692505799050776 0.845845446426875 0.884189325276939 0.818272095332671 0.61523432276996 0.867924528301887 0.823766364551863 0.983805807768575 45.75 0.0799999999999272 0.0199999999986176 "X1;X2;X3;X4;X5;X6;X7;X10;X11;X12;X13;X14;X15;X16;X18;X20;X21;X22;X23;X25;X26;X28;X29;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X43;X44;X45;X47;X48;X49;X50;X51;X52;X54;X55;X58;X60;X63;X67;X70;X74;X75;X76;X78;X79;X80;X83;X84;X85;X86;X87;X88;X89;X90;X91;X93;X98" 3
"105" "GAMMA_FORW" 67 6 0.39 0.351063829787234 1 0.177309198636858 0.846 0.823766364551863 0.867924528301887 0.692505799050776 0.845845446426875 0.884189325276939 0.818272095332671 0.61523432276996 0.867924528301887 0.823766364551863 0.983805807768575 33.869999999999 0.100000000000364 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X10;X11;X12;X13;X14;X15;X16;X18;X20;X21;X22;X23;X25;X26;X28;X29;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X43;X44;X45;X47;X48;X49;X50;X51;X52;X54;X55;X58;X60;X63;X67;X70;X74;X75;X76;X78;X79;X80;X83;X84;X85;X86;X87;X88;X89;X90;X91;X93;X98" 3
"106" "LASSO" 6 6 1 1 1 1 0.87 0.849949647532729 0.889771598808342 0.740453211750309 0.869860623170535 0.846928499496475 0.894736842105263 0.491426991072495 0.889771598808342 0.849949647532729 0.985619776956568 2.35000000000036 0.0300000000006548 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"107" "RFI" 6 6 1 1 1 1 0.87 0.849949647532729 0.889771598808342 0.740453211750309 0.869860623170535 0.846928499496475 0.894736842105263 0.491426991072496 0.889771598808342 0.849949647532729 0.985619776956568 19.6700000000001 0.0299999999988358 0.0200000000004366 "X31;X11;X1;X91;X41;X21" 3
"108" "STEP" 21 6 0.85 0.840425531914894 1 0.490022020471644 0.8585 0.843907351460222 0.872889771598808 0.717194219444072 0.858398561529515 0.89828801611279 0.831181727904667 0.598955824651083 0.872889771598808 0.843907351460222 0.988889341998685 22.6100000000006 0.0500000000010914 0 "X31;X11;X1;X91;X41;X21;X48;X84;X20;X22;X80;X98;X12;X29;X54;X51;X5;X85;X34;X28;X75" 3
"109" "SU" 6 6 1 1 1 1 0.87 0.849949647532729 0.889771598808342 0.740453211750309 0.869860623170535 0.846928499496475 0.894736842105263 0.491426991072496 0.889771598808342 0.849949647532729 0.985619776956568 0.600000000000364 0.0399999999990541 0.00999999999839929 "X31;X11;X1;X91;X41;X21" 3
"110" "SVM-RFE" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.8555 0.837865055387714 0.872889771598808 0.711306686429501 0.855377413493261 0.892245720040282 0.835153922542205 0.586024508682019 0.872889771598808 0.837865055387714 0.987237612986078 67.25 0.0500000000010914 0 "X1;X11;X12;X13;X16;X2;X20;X21;X22;X28;X29;X31;X34;X41;X43;X48;X49;X54;X55;X59;X80;X84;X85;X91;X98" 3
"111" "CFS" 6 6 1 1 1 1 0.8565 0.852786540483701 0.859866539561487 0.712425662652915 0.856326540022594 0.839116719242902 0.877979027645376 0.476264225229627 0.859866539561487 0.852786540483701 1.00417404343064 1.75 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 3
"112" "CHI2" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.8535 0.846477392218717 0.859866539561487 0.706309594152912 0.853171965890102 0.879074658254469 0.837940896091516 0.556594572341709 0.859866539561487 0.846477392218717 1.00309087972919 0.489999999999782 0.0599999999994907 0.0200000000004366 "X11;X21;X31;X41;X91;X1;X18;X25;X14;X36;X32;X7;X24;X27;X28;X17" 3
"113" "FULL" 100 6 0.06 0 1 0 0.829 0.826498422712934 0.831267874165872 0.657426336331134 0.828883148439403 0.813880126182965 0.863679694947569 0.44441314058333 0.831267874165872 0.826498422712934 1.00446631515013 0 0.190000000000509 0.0799999999999272 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"114" "GAMMA_BACK" 55 6 0.51 0.478723404255319 1 0.228526522253562 0.833 0.825446898002103 0.839847473784557 0.665230359050074 0.83264718589333 0.80546792849632 0.882745471877979 0.41284037785651 0.839847473784557 0.825446898002103 1.00354325653064 89.0499999999993 0.0599999999994907 0.0299999999988358 "X1;X2;X3;X5;X7;X9;X10;X11;X12;X13;X14;X16;X17;X18;X19;X20;X21;X22;X23;X25;X28;X29;X31;X32;X34;X35;X36;X38;X41;X42;X46;X47;X49;X51;X52;X54;X55;X58;X61;X67;X68;X69;X70;X72;X73;X74;X77;X80;X81;X86;X88;X91;X96;X97;X99" 3
"115" "GAMMA_BF" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.834 0.826498422712934 0.840800762631077 0.667234979709954 0.833649592672006 0.799158780231335 0.891325071496664 0.393640753359387 0.840800762631077 0.826498422712934 1.00383266609513 29.9400000000005 0.0600000000013097 0.0100000000002183 "X1;X2;X3;X7;X9;X10;X11;X13;X14;X17;X18;X20;X21;X23;X25;X28;X29;X31;X32;X34;X36;X38;X41;X42;X46;X47;X49;X51;X52;X55;X61;X67;X68;X69;X70;X72;X73;X74;X77;X80;X81;X86;X88;X91;X96;X97;X99" 3
"116" "GAMMA_FORW" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.834 0.826498422712934 0.840800762631077 0.667234979709954 0.833649592672006 0.799158780231335 0.891325071496664 0.393640753359387 0.840800762631077 0.826498422712934 1.00383266609513 21.6700000000001 0.0799999999999272 0.0200000000004366 "X1;X2;X3;X7;X9;X10;X11;X13;X14;X17;X18;X20;X21;X23;X25;X28;X29;X31;X32;X34;X36;X38;X41;X42;X46;X47;X49;X51;X52;X55;X61;X67;X68;X69;X70;X72;X73;X74;X77;X80;X81;X86;X88;X91;X96;X97;X99" 3
"117" "LASSO" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.8425 0.83596214511041 0.848427073403241 0.684291479269354 0.842194609256826 0.80546792849632 0.886558627264061 0.425236006252388 0.848427073403241 0.83596214511041 1.00176450511506 2.45999999999913 0.0599999999994907 0 "X1;X7;X11;X13;X18;X21;X29;X31;X32;X36;X38;X41;X51;X52;X67;X69;X70;X73;X80;X81;X86;X88;X91;X96" 3
"118" "RFI" 6 6 1 1 1 1 0.8565 0.852786540483701 0.859866539561487 0.712425662652915 0.856326540022594 0.839116719242902 0.877979027645376 0.476264225229627 0.859866539561487 0.852786540483701 1.00417404343064 19.1399999999994 0.0300000000006548 0 "X21;X41;X11;X31;X91;X1" 3
"119" "STEP" 31 6 0.75 0.734042553191489 1 0.37692539345421 0.84 0.833859095688749 0.84556720686368 0.679298299167242 0.839713151276214 0.860147213459516 0.82745471877979 0.574531119318791 0.84556720686368 0.833859095688749 1.0023407238285 37.3299999999999 0.0499999999992724 0 "X21;X11;X41;X31;X91;X1;X13;X52;X88;X18;X73;X70;X96;X86;X81;X29;X7;X20;X55;X51;X3;X34;X32;X74;X42;X28;X23;X38;X36;X67;X80" 3
"120" "SU" 6 6 1 1 1 1 0.8565 0.852786540483701 0.859866539561487 0.712425662652915 0.856326540022594 0.839116719242902 0.877979027645376 0.476264225229627 0.859866539561487 0.852786540483701 1.00417404343064 0.609999999998763 0.0599999999994907 0 "X31;X21;X11;X91;X41;X1" 3
