"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"49" "GAMMA_BF" 61 6 0.45 0.414893617021277 1 0.202012891251031 0.8605 0.848722986247544 0.872708757637475 0.721358505984216 0.860715871942509 0.884086444007859 0.844195519348269 0.587717417315092 0.872708757637475 0.848722986247544 0.983773005155022 41.82 0.0699999999999932 0.00999999999999091 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X71;X73;X74;X77;X78;X80;X91;X92;X93;X96;X99" 1
"50" "GAMMA_FORW" 61 6 0.45 0.414893617021277 1 0.202012891251031 0.8605 0.848722986247544 0.872708757637475 0.721358505984216 0.860715871942509 0.884086444007859 0.844195519348269 0.587717417315092 0.872708757637475 0.848722986247544 0.983773005155022 30.93 0.100000000000023 0.00999999999999091 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X71;X73;X74;X77;X78;X80;X91;X92;X93;X96;X99" 1
"51" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.865 0.854616895874263 0.875763747454175 0.730285681594341 0.865190321664219 0.851669941060904 0.884928716904277 0.488770351482971 0.875763747454175 0.854616895874263 0.987730555533257 3.21999999999997 0.0499999999999545 0.0200000000000387 "X1;X11;X21;X31;X34;X36;X41;X91" 1
"52" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6215 0.619842829076621 0.623217922606925 0.24302149416259 0.621530375841773 0.568762278978389 0.678207739307536 0.482337659446476 0.623217922606925 0.619842829076621 0.986377087284587 18.2 0.0300000000000296 0 "X91" 1
"53" "STEP" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8615 0.845776031434185 0.877800407331976 0.723589829640519 0.86178821938308 0.888015717092338 0.840122199592668 0.608802856431909 0.877800407331976 0.845776031434185 0.984006687572789 12.86 0.0400000000000205 0.00999999999999091 "X31;X21;X11;X91;X1;X41;X93;X45;X30;X67;X65;X20;X50" 1
"54" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.863 0.850687622789784 0.875763747454175 0.726385977261231 0.86322568512198 0.855599214145383 0.873727087576375 0.513096595293195 0.875763747454175 0.850687622789784 0.985072177723503 0.610000000000014 0.110000000000014 0.0199999999999818 "X31;X36;X21;X23;X29;X11;X91;X24;X34;X39;X14;X26;X41;X38;X35;X12;X18;X1;X13;X32;X19;X40;X3;X33;X37;X28;X15;X17;X25;X22;X16;X10;X7;X2;X30;X8;X6;X20;X27;X5;X45;X50;X48;X43;X9;X47;X4;X49;X46;X44;X42" 1
"55" "SVM-RFE" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8645 0.854616895874263 0.874745417515275 0.729262014260751 0.864681156694769 0.884086444007859 0.85132382892057 0.562043637277939 0.874745417515275 0.854616895874263 0.987293845593706 56.7 0.0300000000000296 0 "X1;X11;X21;X22;X31;X41;X45;X91" 1
"56" "CFS" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.851 0.848241206030151 0.853731343283582 0.701992205862106 0.850986274656866 0.834170854271357 0.87363184079602 0.445157325385474 0.853731343283582 0.848241206030151 0.998819780836922 7.99000000000001 0.0500000000000114 0.00999999999999091 "X1;X3;X6;X7;X11;X14;X15;X18;X19;X21;X22;X27;X30;X31;X32;X33;X37;X41;X43;X44;X47;X50;X91" 1
"57" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8495 0.850251256281407 0.848756218905473 0.699000135540498 0.84950373759344 0.871356783919598 0.835820895522388 0.544305216319895 0.848756218905473 0.850251256281407 0.996143044684135 0.550000000000011 0.100000000000023 0.0300000000000296 "X11;X31;X91;X19;X21;X41;X17;X50;X18;X13;X14;X44;X27;X12;X1;X16;X36;X43;X33;X42;X32;X26;X49;X30;X34;X37;X47;X15;X39;X45;X22;X40;X9;X35;X48;X6;X25;X7;X4;X23;X24;X3;X38;X10;X46;X29;X5;X20;X28;X2;X8" 1
"58" "FULL" 100 6 0.06 0 1 0 0.8385 0.838190954773869 0.838805970149254 0.676993878381361 0.838498462461561 0.85929648241206 0.827860696517413 0.53659748550024 0.838805970149254 0.838190954773869 1.00051070073179 0 0.200000000000045 0.0600000000000023 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"59" "GAMMA_BACK" 77 6 0.29 0.24468085106383 1 0.138079833222075 0.84 0.839195979899497 0.840796019900497 0.679991999799995 0.839995999899997 0.819095477386935 0.86865671641791 0.446453974713556 0.840796019900497 0.839195979899497 0.997726181619494 59.81 0.0900000000000318 0.0300000000000296 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X53;X55;X57;X59;X63;X64;X65;X68;X70;X72;X73;X74;X76;X77;X81;X82;X83;X84;X86;X87;X88;X90;X91;X94;X97;X98" 1
"60" "GAMMA_BF" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.851 0.853266331658291 0.848756218905473 0.702014126234187 0.851011275281882 0.853266331658291 0.853731343283582 0.493589009746163 0.848756218905473 0.853266331658291 0.999260837562857 43 0.0699999999999932 0.0100000000000477 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X53;X55;X57;X59;X81;X83;X84;X86;X88;X91;X97;X98" 1
"61" "GAMMA_FORW" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.851 0.853266331658291 0.848756218905473 0.702014126234187 0.851011275281882 0.853266331658291 0.853731343283582 0.493589009746163 0.848756218905473 0.853266331658291 0.999260837562857 32.16 0.109999999999957 0.0300000000000296 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X53;X55;X57;X59;X81;X83;X84;X86;X88;X91;X97;X98" 1
"62" "LASSO" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.8525 0.846231155778895 0.858706467661692 0.705019059881139 0.852468811720293 0.899497487437186 0.808955223880597 0.612812612778225 0.858706467661692 0.846231155778895 0.996752958405573 2.98000000000002 0.0400000000000205 0 "X1;X11;X13;X17;X19;X21;X26;X31;X41;X44;X91" 1
"63" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6135 0.587939698492462 0.638805970149254 0.227050013715533 0.613372834320858 0.620100502512563 0.622885572139304 0.509636363392037 0.638805970149254 0.587939698492462 0.99167027385075 18.33 0.0399999999999636 0 "X91" 1
"64" "STEP" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.8525 0.853266331658291 0.851741293532338 0.705000222542091 0.852503812595315 0.846231155778895 0.861691542288557 0.48939105045377 0.851741293532338 0.853266331658291 0.999729656942712 16.95 0.0299999999999727 0.0199999999999818 "X11;X91;X41;X21;X1;X31;X38;X55;X33;X26;X57;X18;X48;X44;X56;X6" 1
"65" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8495 0.850251256281407 0.848756218905473 0.699000135540498 0.84950373759344 0.871356783919598 0.835820895522388 0.544305216319895 0.848756218905473 0.850251256281407 0.996143044684135 0.629999999999995 0.110000000000014 0.0299999999999727 "X11;X91;X44;X31;X19;X15;X14;X47;X43;X41;X21;X50;X33;X30;X17;X16;X18;X1;X32;X20;X46;X42;X48;X37;X27;X13;X45;X22;X26;X6;X12;X36;X7;X24;X40;X39;X23;X3;X35;X25;X49;X34;X38;X5;X10;X28;X4;X2;X8;X29;X9" 1
"66" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8515 0.850251256281407 0.85273631840796 0.702991441249591 0.851493787344684 0.890452261306533 0.822885572139303 0.598052003279423 0.85273631840796 0.850251256281407 0.997792592531373 54.75 0.0299999999999727 0 "X1;X11;X21;X27;X31;X38;X41;X44;X48;X72;X73;X91" 1
"67" "CFS" 26 6 0.8 0.787234042553192 1 0.426226928332024 0.848 0.848825331971399 0.847208619000979 0.695939267914724 0.848016975486189 0.867211440245148 0.833496571988247 0.548177195940952 0.847208619000979 0.848825331971399 1.00777495017707 9.39000000000004 0.0600000000000023 0 "X1;X3;X8;X10;X11;X13;X16;X17;X18;X19;X21;X22;X25;X26;X30;X31;X33;X34;X36;X37;X41;X44;X45;X48;X49;X91" 1
"68" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8405 0.844739530132789 0.83643486777669 0.681036441157923 0.840587198954739 0.859039836567926 0.824681684622919 0.532139039870633 0.83643486777669 0.844739530132789 1.01206715559206 0.569999999999993 0.120000000000005 0.0299999999999727 "X11;X31;X37;X13;X36;X33;X32;X38;X35;X15;X18;X21;X39;X14;X41;X1;X26;X17;X12;X16;X25;X29;X24;X34;X20;X40;X42;X30;X28;X23;X43;X44;X19;X22;X9;X3;X48;X91;X49;X2;X45;X47;X50;X27;X4;X7;X8;X46;X6;X10;X5" 1
"69" "FULL" 100 6 0.06 0 1 0 0.837 0.840653728294178 0.833496571988247 0.674018147395825 0.837075150141212 0.828396322778345 0.852105778648384 0.453308939191778 0.833496571988247 0.840653728294178 1.01115637863304 0 0.199999999999989 0.0600000000000023 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"70" "GAMMA_BACK" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.8365 0.843718079673136 0.829578844270323 0.673148445600187 0.83664846197173 0.806945863125638 0.875612144955926 0.39084269879451 0.829578844270323 0.843718079673136 1.01278933000262 80.24 0.0900000000000318 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X55;X56;X58;X63;X70;X76;X77;X87;X90;X91;X92;X97" 1
"71" "GAMMA_BF" 54 6 0.52 0.48936170212766 1 0.233181308124448 0.8435 0.848825331971399 0.838393731635651 0.687073011699539 0.843609531803525 0.848825331971399 0.841332027424094 0.496318020958131 0.838393731635651 0.848825331971399 1.01238384079726 36.93 0.0600000000000023 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X56;X58;X91;X92" 1
"72" "GAMMA_FORW" 54 6 0.52 0.48936170212766 1 0.233181308124448 0.8435 0.848825331971399 0.838393731635651 0.687073011699539 0.843609531803525 0.848825331971399 0.841332027424094 0.496318020958131 0.838393731635651 0.848825331971399 1.01238384079726 27.07 0.0800000000000409 0.00999999999999091 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X56;X58;X91;X92" 1
"73" "LASSO" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.848 0.847803881511747 0.84818805093046 0.695916744335802 0.847995966221104 0.894790602655771 0.813907933398629 0.586471156473376 0.84818805093046 0.847803881511747 1.00732074341647 2.94 0.0500000000000114 0 "X1;X3;X6;X11;X13;X17;X21;X23;X25;X31;X39;X41;X43;X91" 1
"74" "RFI" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8405 0.844739530132789 0.83643486777669 0.681036441157923 0.840587198954739 0.859039836567926 0.824681684622919 0.532139039870629 0.83643486777669 0.844739530132789 1.01206715559206 18.47 0.089999999999975 0.0100000000000477 "X91;X1;X11;X31;X41;X37;X43;X38;X21;X13;X25;X45;X18;X29;X17;X14;X49;X3;X35;X50;X48;X26;X33;X23;X42;X44;X28;X2;X47;X9;X34;X6;X16;X15;X36;X24;X19;X32;X8;X20;X40;X27;X7;X39;X4;X30;X46;X12;X10;X5;X22" 1
"75" "STEP" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.8505 0.859039836567926 0.842311459353575 0.701198033304521 0.850675647960751 0.867211440245148 0.835455435847209 0.529062061556957 0.842311459353575 0.859039836567926 1.01019153831361 30.03 0.0400000000000205 0 "X11;X31;X41;X21;X1;X91;X23;X39;X43;X97;X10;X6;X4;X3;X40;X56;X93;X92;X27;X25;X14;X16;X13" 1
"76" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8405 0.844739530132789 0.83643486777669 0.681036441157923 0.840587198954739 0.859039836567926 0.824681684622919 0.532139039870632 0.83643486777669 0.844739530132789 1.01206715559206 0.669999999999959 0.100000000000023 0.0300000000000296 "X13;X31;X11;X37;X18;X36;X19;X16;X14;X41;X1;X25;X17;X15;X21;X26;X12;X20;X30;X39;X45;X33;X34;X91;X40;X32;X22;X35;X38;X24;X44;X23;X48;X29;X50;X49;X28;X3;X43;X8;X2;X46;X42;X27;X10;X4;X6;X47;X7;X9;X5" 1
"77" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.848 0.853932584269663 0.842311459353575 0.696093637310522 0.848122021811619 0.849846782431052 0.857982370225269 0.466922970179851 0.842311459353575 0.853932584269663 1.01195393495873 54.97 0.0500000000000114 0 "X1;X10;X11;X21;X23;X3;X31;X39;X4;X40;X41;X6;X76;X77;X91" 1
"78" "CFS" 35 6 0.71 0.691489361702128 1 0.344297884737404 0.864 0.868769074262462 0.859390363815143 0.728057487701694 0.864079719038802 0.884028484231943 0.853490658800393 0.52403463186013 0.859390363815143 0.868769074262462 1.0082748182849 14.36 0.0800000000000409 0.0199999999999818 "X1;X2;X3;X5;X6;X7;X9;X11;X12;X15;X16;X18;X20;X21;X22;X25;X26;X27;X29;X30;X31;X32;X34;X35;X36;X37;X38;X39;X41;X42;X43;X45;X47;X48;X91" 1
"79" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8625 0.872838250254323 0.852507374631268 0.725264013688788 0.862672812442796 0.888097660223805 0.844641101278269 0.535278459351912 0.852507374631268 0.872838250254323 1.00938305870903 0.560000000000059 0.129999999999995 0.0299999999999727 "X31;X36;X91;X40;X34;X35;X37;X1;X33;X41;X21;X39;X32;X38;X2;X4;X6;X7;X28;X9;X27;X3;X47;X42;X25;X26;X24;X8;X18;X10;X48;X50;X29;X45;X49;X11;X5;X15;X43;X12;X44;X16;X46;X20;X19;X23;X17;X30;X13;X22;X14" 1
"80" "FULL" 100 6 0.06 0 1 0 0.8575 0.865717192268566 0.849557522123894 0.715177071167048 0.85763735719623 0.832146490335707 0.883972468043264 0.407262505438267 0.849557522123894 0.865717192268566 1.00738156456904 0.00999999999999091 0.229999999999905 0.0400000000000773 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"81" "GAMMA_BACK" 70 6 0.36 0.319148936170213 1 0.165395353925991 0.8585 0.868769074262462 0.848574237954769 0.717262601388874 0.858671656108615 0.887080366225839 0.83874139626352 0.536962342234358 0.848574237954769 0.868769074262462 1.00933048715601 68.52 0.07000000000005 0.0299999999999727 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X53;X54;X55;X58;X60;X62;X64;X67;X68;X70;X77;X78;X79;X81;X87;X91;X92;X97;X99" 1
"82" "GAMMA_BF" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.8555 0.8646998982706 0.846607669616519 0.71121757854798 0.85565378394356 0.899287894201424 0.828908554572271 0.561315552142051 0.846607669616519 0.8646998982706 1.00993850511152 46.55 0.0999999999999091 0.0100000000001046 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X53;X55;X60;X62;X64;X77;X78;X79;X81;X87;X91;X97;X99" 1
"83" "GAMMA_FORW" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.8555 0.8646998982706 0.846607669616519 0.71121757854798 0.85565378394356 0.899287894201424 0.828908554572271 0.561315552142051 0.846607669616519 0.8646998982706 1.00993850511152 33.8100000000001 0.1099999999999 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X53;X55;X60;X62;X64;X77;X78;X79;X81;X87;X91;X97;X99" 1
"84" "LASSO" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.871 0.876907426246185 0.865290068829892 0.742090610833682 0.871098747538039 0.85147507629705 0.895771878072763 0.42392112926826 0.865290068829892 0.876907426246185 1.00883536721051 2.77999999999997 0.0499999999999545 0 "X1;X2;X11;X17;X20;X21;X31;X35;X41;X48;X50;X91" 1
"85" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.615 0.641912512716175 0.588987217305801 0.231144017756001 0.615449865010988 0.611393692777213 0.632251720747296 0.483844438798925 0.588987217305801 0.641912512716175 1.01559207716953 19.0700000000001 0.0399999999999636 0 "X91" 1
"86" "STEP" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.8665 0.87589013224822 0.857423795476893 0.733221154305122 0.866656963862556 0.883011190233978 0.853490658800393 0.517671482935548 0.857423795476893 0.87589013224822 1.00696097462324 25.77 0.0499999999999545 0.0199999999999818 "X31;X1;X41;X21;X91;X11;X64;X66;X22;X50;X99;X44;X25;X87;X83;X62;X68;X2;X5;X56;X54;X92" 1
"87" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8625 0.872838250254323 0.852507374631268 0.725264013688788 0.862672812442796 0.888097660223805 0.844641101278269 0.535278459351913 0.852507374631268 0.872838250254323 1.00938305870903 0.610000000000014 0.110000000000014 0.0299999999999727 "X31;X35;X21;X37;X36;X6;X34;X39;X32;X41;X38;X3;X33;X26;X9;X1;X40;X91;X7;X4;X2;X5;X27;X48;X12;X30;X42;X25;X10;X15;X8;X29;X47;X43;X45;X18;X16;X11;X50;X28;X20;X24;X22;X17;X44;X49;X23;X46;X19;X14;X13" 1
"88" "SVM-RFE" 6 6 1 1 1 1 0.8765 0.880976602238047 0.872173058013766 0.753046846660664 0.876574830125906 0.869786368260427 0.887905604719764 0.469459046988387 0.872173058013766 0.880976602238047 1.00765119008452 56.45 0.0299999999999727 0.0199999999999818 "X1;X11;X21;X31;X41;X91" 1
"89" "CFS" 31 6 0.75 0.734042553191489 1 0.37692539345421 0.852 0.848979591836735 0.854901960784314 0.703881552621048 0.851940776310524 0.887755102040816 0.823529411764706 0.567981743811593 0.854901960784314 0.848979591836735 1.00232993169207 12.66 0.07000000000005 0.0299999999999727 "X1;X3;X4;X5;X9;X10;X11;X14;X15;X17;X18;X19;X21;X23;X24;X26;X27;X29;X30;X31;X35;X36;X39;X40;X41;X42;X43;X44;X46;X48;X91" 1
"90" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.854 0.856122448979592 0.851960784313725 0.707977002217287 0.854041616646659 0.853061224489796 0.856862745098039 0.485627645077738 0.851960784313725 0.856122448979592 1.00249952461194 0.579999999999927 0.120000000000005 0.0300000000000864 "X24;X21;X23;X29;X30;X25;X26;X27;X22;X41;X1;X28;X14;X48;X17;X11;X44;X31;X47;X19;X18;X15;X45;X91;X16;X49;X43;X8;X12;X42;X3;X50;X46;X20;X5;X4;X13;X6;X35;X34;X9;X39;X7;X10;X36;X32;X2;X33;X37;X40;X38" 1
"91" "FULL" 100 6 0.06 0 1 0 0.849 0.853061224489796 0.845098039215686 0.698032182579132 0.849079631852741 0.852040816326531 0.85 0.493498968436003 0.845098039215686 0.853061224489796 1.00389472610928 0 0.25 0.0600000000000591 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"92" "GAMMA_BACK" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.8515 0.858163265306122 0.845098039215686 0.703120989753447 0.851630652260904 0.851020408163265 0.856862745098039 0.472948030402165 0.845098039215686 0.858163265306122 1.00279145729491 80.6799999999999 0.0899999999999181 0.0300000000000864 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X33;X34;X35;X36;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X57;X58;X60;X67;X70;X74;X76;X79;X82;X90;X91;X93;X98;X100" 1
"93" "GAMMA_BF" 55 6 0.51 0.478723404255319 1 0.228526522253562 0.8495 0.851020408163265 0.848039215686274 0.698962086426275 0.84952981192477 0.879591836734694 0.82843137254902 0.55987360419574 0.848039215686274 0.851020408163265 1.00247290851016 36.9200000000001 0.0799999999999272 0.0299999999999727 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X33;X34;X35;X36;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X74;X76;X79;X87;X90;X91;X98;X100" 1
"94" "GAMMA_FORW" 55 6 0.51 0.478723404255319 1 0.228526522253562 0.8495 0.851020408163265 0.848039215686274 0.698962086426275 0.84952981192477 0.879591836734694 0.82843137254902 0.55987360419574 0.848039215686274 0.851020408163265 1.00247290851016 27.8000000000001 0.0800000000000409 0.0300000000000864 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X33;X34;X35;X36;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X74;X76;X79;X87;X90;X91;X98;X100" 1
"95" "LASSO" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.856 0.862244897959184 0.85 0.712103858940986 0.856122448979592 0.855102040816327 0.863725490196078 0.479332177518757 0.85 0.862244897959184 1.00197687132395 3.05000000000007 0.0600000000000591 0 "X1;X11;X16;X17;X18;X21;X23;X24;X31;X34;X35;X41;X44;X91" 1
"96" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.62 0.628571428571429 0.611764705882353 0.240305365028405 0.620168067226891 0.564285714285714 0.697058823529412 0.473993006779563 0.611764705882353 0.628571428571429 1.00952934565314 18.98 0.0300000000000864 0 "X91" 1
"97" "STEP" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.857 0.857142857142857 0.856862745098039 0.713932755676177 0.857002801120448 0.876530612244898 0.840196078431373 0.539075088864625 0.856862745098039 0.857142857142857 1.0024404480423 18.15 0.07000000000005 0.0100000000001046 "X21;X11;X41;X31;X1;X91;X35;X24;X36;X2;X25;X95;X79;X73;X98;X89" 1
"98" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.854 0.856122448979592 0.851960784313725 0.707977002217287 0.854041616646659 0.853061224489796 0.856862745098039 0.485627645077738 0.851960784313725 0.856122448979592 1.00249952461194 0.659999999999968 0.120000000000005 0.0300000000000864 "X24;X21;X29;X30;X23;X27;X26;X22;X28;X25;X41;X18;X48;X11;X1;X31;X15;X14;X19;X44;X91;X42;X43;X45;X46;X5;X17;X16;X50;X47;X3;X9;X4;X10;X12;X36;X8;X49;X20;X39;X2;X13;X6;X33;X40;X35;X34;X7;X37;X32;X38" 1
