"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"61" "GAMMA_FORW" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.8375 0.834 0.841 0.675016538107778 0.8375 0.893 0.804 0.634579202261806 0.841 0.834 0.992274376771433 29.0299999999988 0.0799999999981083 0.0100000000020373 "X1;X2;X3;X4;X5;X6;X8;X10;X11;X12;X13;X14;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X31;X32;X33;X34;X35;X37;X38;X39;X41;X42;X43;X44;X45;X46;X48;X49;X50;X53;X55;X59;X61;X62;X64;X69;X70;X71;X79;X81;X86;X87;X88;X91;X93;X94;X96;X98" 5
"62" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8465 0.837 0.856 0.693125120377361 0.8465 0.821 0.879 0.454080443339914 0.856 0.837 0.990342299030219 2.34000000000015 0.0499999999992724 0 "X1;X11;X21;X31;X41;X49;X79;X91" 5
"63" "RFI" 6 6 1 1 1 1 0.8515 0.841 0.862 0.703155062788903 0.8515 0.827 0.881 0.457917890779688 0.862 0.841 0.989165320920396 18.2200000000012 0.0299999999988358 0.0200000000004366 "X11;X21;X31;X1;X91;X41" 5
"64" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.841 0.832 0.85 0.682110510854863 0.841 0.886 0.806 0.615635787917069 0.85 0.832 0.990267363049402 20.1500000000015 0.0499999999992724 0.0200000000004366 "X21;X11;X1;X31;X41;X91;X79;X16;X17;X83;X85;X49;X48;X98;X38;X35;X27;X19;X64;X61" 5
"65" "SU" 6 6 1 1 1 1 0.8515 0.841 0.862 0.703155062788903 0.8515 0.827 0.881 0.457917890779687 0.862 0.841 0.989165320920396 0.580000000001746 0.0499999999992724 0 "X21;X11;X31;X1;X41;X91" 5
"66" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.849 0.836 0.862 0.69823604368089 0.849 0.864 0.84 0.563305234374909 0.862 0.836 0.989228607872651 62.8100000000013 0.0299999999988358 0 "X1;X11;X21;X31;X41;X79;X83;X88;X91" 5
"67" "CFS" 6 6 1 1 1 1 0.872 0.877777777777778 0.866336633663366 0.744083157479453 0.872057205720572 0.865656565656566 0.884158415841584 0.468837450850972 0.866336633663366 0.877777777777778 1.00284313608882 1.7400000000016 0.0300000000024738 0 "X1;X11;X21;X31;X41;X91" 5
"68" "CHI2" 33 6 0.73 0.712765957446808 1 0.359991403293015 0.871 0.870707070707071 0.871287128712871 0.7419808425493 0.870997099709971 0.871717171717172 0.87029702970297 0.501212866694317 0.871287128712871 0.870707070707071 1.00157876302087 0.5 0.069999999999709 0.0299999999988358 "X91;X41;X1;X21;X11;X31;X2;X12;X13;X42;X22;X33;X43;X45;X3;X32;X44;X24;X17;X47;X23;X16;X4;X34;X6;X18;X14;X46;X35;X15;X5;X25;X7" 5
"69" "FULL" 100 6 0.06 0 1 0 0.861 0.863636363636364 0.858415841584158 0.722017545744186 0.861026102610261 0.896969696969697 0.832673267326733 0.588809647698765 0.858415841584158 0.863636363636364 1.00353694654252 0.0200000000004366 0.229999999999563 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"70" "GAMMA_BACK" 41 6 0.65 0.627659574468085 1 0.30307197272903 0.8635 0.866666666666667 0.86039603960396 0.727026715739889 0.863531353135313 0.856565656565657 0.88019801980198 0.463654158039645 0.86039603960396 0.866666666666667 1.00287123090141 96.1099999999969 0.0400000000008731 0.0200000000004366 "X1;X2;X3;X4;X6;X9;X11;X12;X13;X14;X15;X16;X17;X18;X21;X22;X23;X25;X30;X31;X32;X33;X37;X39;X41;X42;X43;X44;X45;X50;X53;X64;X65;X72;X73;X83;X89;X90;X91;X93;X94" 5
"71" "GAMMA_BF" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.865 0.867676767676768 0.862376237623762 0.730017961775037 0.865026502650265 0.911111111111111 0.836633663366337 0.589345590563978 0.862376237623762 0.867676767676768 1.00448758308034 4.07999999999811 0.0400000000008731 0.00999999999839929 "X1;X11;X17;X21;X26;X31;X41;X42;X91;X94" 5
"72" "GAMMA_FORW" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.865 0.867676767676768 0.862376237623762 0.730017961775037 0.865026502650265 0.911111111111111 0.836633663366337 0.589345590563978 0.862376237623762 0.867676767676768 1.00448758308034 3.22000000000116 0.0400000000008731 0.0200000000004366 "X1;X11;X17;X21;X26;X31;X41;X42;X91;X94" 5
"73" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.866 0.86969696969697 0.862376237623762 0.732036602745229 0.866036603660366 0.885858585858586 0.854455445544554 0.524344541106998 0.862376237623762 0.86969696969697 1.00399960346546 2.36999999999898 0.0299999999988358 0.00999999999839929 "X1;X11;X17;X18;X21;X31;X41;X91" 5
"74" "RFI" 6 6 1 1 1 1 0.872 0.877777777777778 0.866336633663366 0.744083157479453 0.872057205720572 0.865656565656566 0.884158415841584 0.468837450850972 0.866336633663366 0.877777777777778 1.00284313608882 16.7599999999984 0.00999999999839929 0 "X91;X41;X21;X1;X11;X31" 5
"75" "STEP" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.866 0.871717171717172 0.86039603960396 0.732082461428497 0.866056605660566 0.903030303030303 0.83960396039604 0.575396308625044 0.86039603960396 0.871717171717172 1.00659949016642 14.3100000000013 0.0299999999988358 0.00999999999839929 "X91;X41;X21;X1;X31;X11;X17;X26;X71;X50;X73;X6;X35;X59;X94;X30;X86" 5
"76" "SU" 6 6 1 1 1 1 0.872 0.877777777777778 0.866336633663366 0.744083157479453 0.872057205720572 0.865656565656566 0.884158415841584 0.468837450850972 0.866336633663366 0.877777777777778 1.00284313608882 0.569999999999709 0.0600000000013097 0 "X91;X41;X21;X1;X11;X31" 5
"77" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.865 0.867676767676768 0.862376237623762 0.730017961775037 0.865026502650265 0.91010101010101 0.837623762376238 0.592537076412754 0.862376237623762 0.867676767676768 1.00273014866563 57.5 0.0299999999988358 0 "X1;X11;X18;X20;X21;X30;X31;X41;X6;X71;X73;X91" 5
"78" "CFS" 6 6 1 1 1 1 0.868 0.855276381909548 0.880597014925373 0.736173824565802 0.86793669841746 0.852261306532663 0.885572139303483 0.490547428432581 0.880597014925373 0.855276381909548 0.984513994907344 1.79999999999927 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
"79" "CHI2" 33 6 0.73 0.712765957446808 1 0.359991403293015 0.8595 0.842211055276382 0.876616915422886 0.719338535341316 0.859413985349634 0.829145728643216 0.90547263681592 0.445840431822989 0.876616915422886 0.842211055276382 0.983242876057495 0.490000000001601 0.110000000000582 0.0299999999988358 "X1;X91;X11;X41;X31;X21;X12;X43;X2;X3;X4;X22;X5;X42;X13;X32;X47;X44;X14;X45;X46;X33;X24;X35;X34;X23;X48;X6;X15;X25;X7;X36;X40" 5
"80" "FULL" 100 6 0.06 0 1 0 0.8455 0.829145728643216 0.861691542288557 0.691276727960688 0.845418635465887 0.826130653266332 0.870646766169154 0.491117953162776 0.861691542288557 0.829145728643216 0.982794038029719 0 0.18999999999869 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"81" "GAMMA_BACK" 6 6 1 1 1 1 0.868 0.855276381909548 0.880597014925373 0.736173824565802 0.86793669841746 0.852261306532663 0.885572139303483 0.490547428432581 0.880597014925373 0.855276381909548 0.984513994907344 145.84 0.0300000000024738 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
"82" "GAMMA_BF" 6 6 1 1 1 1 0.868 0.855276381909548 0.880597014925373 0.736173824565802 0.86793669841746 0.852261306532663 0.885572139303483 0.490547428432581 0.880597014925373 0.855276381909548 0.984513994907344 2.59000000000015 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"83" "GAMMA_FORW" 6 6 1 1 1 1 0.868 0.855276381909548 0.880597014925373 0.736173824565802 0.86793669841746 0.852261306532663 0.885572139303483 0.490547428432581 0.880597014925373 0.855276381909548 0.984513994907344 2.15999999999985 0.0500000000029104 0 "X1;X11;X21;X31;X41;X91" 5
"84" "LASSO" 6 6 1 1 1 1 0.868 0.855276381909548 0.880597014925373 0.736173824565802 0.86793669841746 0.852261306532663 0.885572139303483 0.490547428432581 0.880597014925373 0.855276381909548 0.984513994907344 2.38999999999942 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 5
"85" "RFI" 6 6 1 1 1 1 0.868 0.855276381909548 0.880597014925373 0.736173824565802 0.86793669841746 0.852261306532663 0.885572139303483 0.490547428432582 0.880597014925373 0.855276381909548 0.984513994907344 16.2599999999984 0.0299999999988358 0.0200000000004366 "X91;X1;X11;X41;X31;X21" 5
"86" "STEP" 27 6 0.79 0.776595744680851 1 0.415423677889574 0.8605 0.851256281407035 0.869651741293532 0.721073532208343 0.860454011350284 0.850251256281407 0.872636815920398 0.496098169280258 0.869651741293532 0.851256281407035 0.982042326339919 28.8199999999997 0.0499999999992724 0.0200000000004366 "X1;X11;X91;X21;X31;X41;X68;X14;X22;X72;X30;X28;X95;X40;X51;X83;X37;X5;X4;X87;X56;X43;X42;X53;X52;X24;X23" 5
"87" "SU" 6 6 1 1 1 1 0.868 0.855276381909548 0.880597014925373 0.736173824565802 0.86793669841746 0.852261306532663 0.885572139303483 0.490547428432581 0.880597014925373 0.855276381909548 0.984513994907344 0.630000000001019 0.0599999999976717 0 "X1;X11;X41;X91;X31;X21" 5
"88" "SVM-RFE" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8485 0.824120603015075 0.872636815920398 0.697692628368001 0.848378709467737 0.887437185929648 0.828855721393035 0.618119902996689 0.872636815920398 0.824120603015075 0.979753655148936 53.8300000000017 0.0499999999992724 0 "X1;X11;X14;X21;X23;X24;X28;X30;X31;X4;X41;X5;X51;X52;X53;X66;X83;X91" 5
"89" "CFS" 6 6 1 1 1 1 0.8495 0.874350986500519 0.82642237222758 0.700463047654773 0.850386679364049 0.882658359293873 0.824493731918997 0.510288259578595 0.82642237222758 0.874350986500519 1.02436075540937 1.7599999999984 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 5
"90" "CHI2" 39 6 0.67 0.648936170212766 1 0.31596888118751 0.8525 0.874350986500519 0.832208293153327 0.706165869204702 0.853279639826923 0.87331256490135 0.836065573770492 0.495712027425285 0.832208293153327 0.874350986500519 1.02341645962431 0.490000000001601 0.110000000000582 0.0300000000024738 "X41;X11;X1;X91;X31;X21;X22;X12;X44;X42;X2;X3;X13;X32;X5;X14;X43;X33;X9;X34;X4;X35;X23;X46;X25;X45;X15;X36;X26;X6;X24;X37;X27;X18;X17;X19;X38;X16;X7" 5
"91" "FULL" 100 6 0.06 0 1 0 0.846 0.867082035306334 0.82642237222758 0.693107520170872 0.846752203766957 0.856697819314642 0.848601735776278 0.459071915103486 0.82642237222758 0.867082035306334 1.02391114120768 0 0.25 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"92" "GAMMA_BACK" 6 6 1 1 1 1 0.8495 0.874350986500519 0.82642237222758 0.700463047654773 0.850386679364049 0.882658359293873 0.824493731918997 0.510288259578595 0.82642237222758 0.874350986500519 1.02436075540937 145.439999999999 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"93" "GAMMA_BF" 6 6 1 1 1 1 0.8495 0.874350986500519 0.82642237222758 0.700463047654773 0.850386679364049 0.882658359293873 0.824493731918997 0.510288259578595 0.82642237222758 0.874350986500519 1.02436075540937 2.46999999999753 0.0400000000008731 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
"94" "GAMMA_FORW" 6 6 1 1 1 1 0.8495 0.874350986500519 0.82642237222758 0.700463047654773 0.850386679364049 0.882658359293873 0.824493731918997 0.510288259578595 0.82642237222758 0.874350986500519 1.02436075540937 2.06000000000131 0.0299999999988358 0.0100000000020373 "X1;X11;X21;X31;X41;X91" 5
"95" "LASSO" 6 6 1 1 1 1 0.8495 0.874350986500519 0.82642237222758 0.700463047654773 0.850386679364049 0.882658359293873 0.824493731918997 0.510288259578595 0.82642237222758 0.874350986500519 1.02436075540937 2.5 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"96" "RFI" 6 6 1 1 1 1 0.8495 0.874350986500519 0.82642237222758 0.700463047654773 0.850386679364049 0.882658359293873 0.824493731918997 0.510288259578595 0.82642237222758 0.874350986500519 1.02436075540937 16.2400000000016 0.0299999999988358 0 "X1;X11;X41;X91;X21;X31" 5
"97" "STEP" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.849 0.868120456905504 0.831243972999036 0.698927837413199 0.84968221495227 0.871235721703011 0.829315332690453 0.509579590698814 0.831243972999036 0.868120456905504 1.02375300007003 13.6900000000023 0.0400000000008731 0 "X41;X11;X1;X91;X21;X31;X65;X68;X20;X75;X38;X35;X24;X62;X61;X6" 5
"98" "SU" 6 6 1 1 1 1 0.8495 0.874350986500519 0.82642237222758 0.700463047654773 0.850386679364049 0.882658359293873 0.824493731918997 0.510288259578595 0.82642237222758 0.874350986500519 1.02436075540937 0.599999999998545 0.0299999999988358 0 "X41;X11;X1;X91;X31;X21" 5
"99" "SVM-RFE" 6 6 1 1 1 1 0.8495 0.874350986500519 0.82642237222758 0.700463047654773 0.850386679364049 0.882658359293873 0.824493731918997 0.510288259578595 0.82642237222758 0.874350986500519 1.02436075540937 53.6400000000031 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"100" "CFS" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8565 0.8662109375 0.846311475409836 0.712805259199977 0.856261206454918 0.8740234375 0.846311475409836 0.511452552705609 0.846311475409836 0.8662109375 1.00557322848351 2.0099999999984 0.0299999999988358 0.0200000000004366 "X1;X11;X12;X21;X31;X41;X91" 5
"101" "CHI2" 34 6 0.72 0.702127659574468 1 0.352001251562231 0.8595 0.8701171875 0.848360655737705 0.718817760746646 0.859238921618853 0.8759765625 0.845286885245902 0.507426054635401 0.848360655737705 0.8701171875 1.00496575329687 0.520000000000437 0.0900000000001455 0.0300000000024738 "X21;X1;X41;X11;X31;X91;X12;X2;X23;X14;X13;X22;X32;X33;X15;X4;X3;X5;X34;X25;X36;X16;X26;X35;X24;X17;X27;X44;X6;X7;X42;X37;X45;X43" 5
"102" "FULL" 100 6 0.06 0 1 0 0.8495 0.8681640625 0.829918032786885 0.698938964545645 0.849041047643443 0.865234375 0.836065573770492 0.491763361358308 0.829918032786885 0.8681640625 1.00703615306888 0 0.169999999998254 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"103" "GAMMA_BACK" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.8525 0.869140625 0.835040983606557 0.704896089327166 0.852090804303279 0.8525390625 0.859631147540984 0.452645348200355 0.835040983606557 0.869140625 1.00811721548512 92.0600000000013 0.100000000002183 0.00999999999839929 "X1;X2;X3;X4;X5;X6;X8;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X31;X32;X33;X34;X35;X36;X37;X38;X41;X42;X43;X44;X45;X47;X48;X50;X51;X57;X59;X64;X67;X72;X73;X74;X89;X90;X91;X92;X93;X94;X96;X97;X99" 5
"104" "GAMMA_BF" 56 6 0.5 0.468085106382979 1 0.223946367873852 0.8555 0.87109375 0.839139344262295 0.710882444920876 0.855116547131147 0.841796875 0.875 0.423322936371477 0.839139344262295 0.87109375 1.00774748366942 36.3299999999981 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X8;X10;X11;X12;X13;X14;X15;X16;X17;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X31;X32;X33;X34;X35;X36;X41;X42;X43;X44;X45;X47;X48;X50;X51;X57;X59;X64;X67;X72;X73;X74;X89;X90;X91;X92;X93;X94;X96;X97;X99" 5
"105" "GAMMA_FORW" 56 6 0.5 0.468085106382979 1 0.223946367873852 0.8555 0.87109375 0.839139344262295 0.710882444920876 0.855116547131147 0.841796875 0.875 0.423322936371477 0.839139344262295 0.87109375 1.00774748366942 25.8999999999978 0.0599999999976717 0.0100000000020373 "X1;X2;X3;X4;X5;X6;X8;X10;X11;X12;X13;X14;X15;X16;X17;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X31;X32;X33;X34;X35;X36;X41;X42;X43;X44;X45;X47;X48;X50;X51;X57;X59;X64;X67;X72;X73;X74;X89;X90;X91;X92;X93;X94;X96;X97;X99" 5
"106" "LASSO" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.855 0.8671875 0.842213114754098 0.70982261783505 0.854700307377049 0.890625 0.82172131147541 0.544495363471449 0.842213114754098 0.8671875 1.0049732957751 2.34999999999854 0.0600000000013097 0.0200000000004366 "X1;X11;X12;X14;X17;X21;X31;X41;X91" 5
"107" "RFI" 6 6 1 1 1 1 0.857 0.86328125 0.850409836065574 0.713806798790998 0.856845543032787 0.8740234375 0.848360655737705 0.510927298465438 0.850409836065574 0.86328125 1.00490309489108 17.5799999999981 0.0300000000024738 0 "X21;X41;X31;X11;X1;X91" 5
"108" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8535 0.8642578125 0.842213114754098 0.706805164196813 0.853235463627049 0.8525390625 0.85655737704918 0.476009460501277 0.842213114754098 0.8642578125 1.00621765415195 19.5 0.0300000000024738 0 "X21;X11;X31;X91;X1;X41;X14;X67;X93;X97;X38;X48;X16;X73;X3;X10;X61;X60;X15" 5
"109" "SU" 34 6 0.72 0.702127659574468 1 0.352001251562231 0.8595 0.8701171875 0.848360655737705 0.718817760746646 0.859238921618853 0.8759765625 0.845286885245902 0.507426054635403 0.848360655737705 0.8701171875 1.00496575329687 0.56000000000131 0.100000000002183 0.0400000000008731 "X31;X21;X1;X11;X41;X91;X12;X2;X13;X14;X23;X15;X22;X32;X34;X33;X4;X3;X16;X25;X5;X17;X36;X26;X24;X27;X43;X35;X44;X6;X7;X37;X42;X45" 5
"110" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8575 0.8681640625 0.846311475409836 0.714813561896702 0.857237768954918 0.8681640625 0.846311475409836 0.500391112163946 0.846311475409836 0.8681640625 1.00641548669143 62.4099999999999 0.0299999999988358 0.00999999999839929 "X1;X10;X11;X12;X13;X14;X16;X21;X22;X23;X3;X31;X32;X36;X41;X60;X73;X91;X93;X97" 5
"111" "CFS" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8585 0.842535787321063 0.873776908023483 0.716931615444749 0.858156347672273 0.838445807770961 0.882583170254403 0.473215686570668 0.873776908023483 0.842535787321063 0.995903526117847 2.22999999999956 0.0299999999988358 0 "X1;X11;X21;X31;X32;X41;X91" 5
"112" "CHI2" 38 6 0.68 0.659574468085106 1 0.322712468098258 0.851 0.837423312883436 0.86399217221135 0.701865040208918 0.850707742547393 0.896728016359918 0.811154598825832 0.633436444505865 0.86399217221135 0.837423312883436 0.994968746417317 0.490000000001601 0.0900000000001455 0.0299999999988358 "X11;X21;X91;X41;X31;X1;X32;X22;X42;X23;X43;X33;X24;X13;X45;X14;X12;X2;X35;X25;X34;X26;X36;X5;X15;X17;X3;X29;X4;X7;X6;X27;X19;X30;X28;X18;X49;X44" 5
"113" "FULL" 100 6 0.06 0 1 0 0.8445 0.832310838445808 0.856164383561644 0.688832647415618 0.844237611003726 0.878323108384458 0.834637964774951 0.587980334707222 0.856164383561644 0.832310838445808 0.996029426138034 0 0.25 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"114" "GAMMA_BACK" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.85 0.842535787321063 0.857142857142857 0.699824293560226 0.84983932223196 0.876278118609407 0.840508806262231 0.581417650044328 0.857142857142857 0.842535787321063 0.99665073363096 98.6700000000019 0.0599999999976717 0.0100000000020373 "X1;X3;X4;X7;X8;X11;X12;X13;X14;X15;X19;X21;X22;X23;X24;X25;X26;X27;X30;X31;X32;X33;X34;X36;X37;X41;X42;X43;X44;X45;X54;X55;X59;X60;X62;X64;X72;X73;X79;X80;X85;X86;X87;X91;X92;X93;X98" 5
"115" "GAMMA_BF" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.859 0.844580777096115 0.87279843444227 0.717900849451217 0.858689605769192 0.879345603271984 0.840508806262231 0.573802606387497 0.87279843444227 0.844580777096115 0.996535232677222 4.08000000000175 0.0300000000024738 0.0200000000004366 "X1;X11;X14;X21;X24;X31;X32;X37;X41;X91" 5
"116" "GAMMA_FORW" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.859 0.844580777096115 0.87279843444227 0.717900849451217 0.858689605769192 0.879345603271984 0.840508806262231 0.573802606387497 0.87279843444227 0.844580777096115 0.996535232677222 3.29999999999927 0.0299999999988358 0.0199999999967986 "X1;X11;X14;X21;X24;X31;X32;X37;X41;X91" 5
"117" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8585 0.842535787321063 0.873776908023483 0.716931615444749 0.858156347672273 0.838445807770961 0.882583170254403 0.473215686570668 0.873776908023483 0.842535787321063 0.995903526117847 2.43000000000029 0.0300000000024738 0.0100000000020373 "X1;X11;X21;X31;X32;X41;X91" 5
"118" "RFI" 6 6 1 1 1 1 0.8595 0.848670756646217 0.86986301369863 0.718852086901649 0.859266885172423 0.877300613496933 0.850293542074364 0.559610907045314 0.86986301369863 0.848670756646217 0.996868674616184 16.8100000000013 0.0200000000004366 0 "X21;X91;X11;X41;X31;X1" 5
"119" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.852 0.844580777096115 0.859099804305284 0.703827063563716 0.851840290700699 0.889570552147239 0.823874755381605 0.600305544106775 0.859099804305284 0.844580777096115 0.99819952764209 16.6899999999987 0.0299999999988358 0.00999999999839929 "X21;X11;X41;X31;X1;X91;X14;X32;X38;X55;X54;X44;X43;X47;X12;X30;X60;X59;X92" 5
"120" "SU" 6 6 1 1 1 1 0.8595 0.848670756646217 0.86986301369863 0.718852086901649 0.859266885172423 0.877300613496933 0.850293542074364 0.559610907045314 0.86986301369863 0.848670756646217 0.996868674616184 0.590000000000146 0.0600000000013097 0.0200000000004366 "X21;X11;X41;X91;X31;X1" 5
