"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"53" "STEP" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8455 0.855172413793103 0.835532994923858 0.690938692387734 0.845352704358481 0.879802955665025 0.818274111675127 0.549922222470686 0.835532994923858 0.855172413793103 1.00710659985746 15.1900000000005 0.069999999999709 0 "X31;X41;X1;X11;X21;X91;X25;X12;X3;X90;X79;X94;X58;X24;X98" 4
"54" "SU" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.839 0.847290640394089 0.830456852791878 0.677918388606903 0.838873746592984 0.814778325123153 0.875126903553299 0.411286672402727 0.830456852791878 0.847290640394089 1.00839158615218 0.599999999998545 0.100000000000364 0.0100000000002183 "X1;X31;X41;X32;X21;X42;X12;X2;X11;X91;X43;X22;X33;X44;X13;X34;X14;X3;X45;X46;X23;X4;X16;X15;X35;X36;X25;X24;X17;X9;X8;X37;X7;X26;X5;X18;X6;X47;X10;X38;X28;X19;X48;X27;X39;X20;X49;X40;X29" 4
"55" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8455 0.855172413793103 0.835532994923858 0.690938692387734 0.845352704358481 0.821674876847291 0.878172588832487 0.414104865263198 0.835532994923858 0.855172413793103 1.00865979988088 57.1000000000004 0.0300000000006548 0 "X1;X11;X12;X21;X24;X25;X31;X41;X51;X56;X58;X91" 4
"56" "CFS" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8595 0.855555555555556 0.863366336633663 0.718966833514907 0.859460946094609 0.875757575757576 0.852475247524752 0.543801699276783 0.863366336633663 0.855555555555556 0.993513427691167 3.64999999999964 0.0499999999992724 0 "X1;X2;X11;X12;X21;X22;X31;X32;X41;X42;X43;X91" 4
"57" "CHI2" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.853 0.844444444444444 0.861386138613861 0.705998647544925 0.852915291529153 0.873737373737374 0.849504950495049 0.54270014667399 0.861386138613861 0.844444444444444 0.992294230310197 0.479999999999563 0.0900000000001455 0.0299999999988358 "X41;X91;X31;X42;X21;X1;X11;X12;X22;X43;X2;X32;X33;X44;X3;X13;X34;X23;X35;X14;X25;X4;X45;X46;X24;X26;X5;X47;X48;X15;X36;X16;X6;X37;X19;X38;X18;X17;X7;X50;X49;X27;X8;X40;X39;X28;X66" 4
"58" "FULL" 100 6 0.06 0 1 0 0.8385 0.83030303030303 0.846534653465347 0.676982926709427 0.838418841884188 0.891919191919192 0.793069306930693 0.635814486832608 0.846534653465347 0.83030303030303 0.99199019050642 0 0.220000000001164 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"59" "GAMMA_BACK" 69 6 0.37 0.329787234042553 1 0.169343292711312 0.8445 0.835353535353535 0.853465346534653 0.688999786169291 0.844409440944094 0.831313131313131 0.862376237623762 0.493693296023229 0.853465346534653 0.835353535353535 0.991625128925328 60.3999999999996 0.0900000000001455 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X32;X33;X34;X35;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X49;X53;X55;X56;X57;X60;X62;X63;X65;X66;X67;X68;X69;X72;X73;X75;X76;X84;X88;X89;X91;X96;X98;X99;X100" 4
"60" "GAMMA_BF" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.8445 0.836363636363636 0.852475247524752 0.688986702173045 0.844419441944194 0.877777777777778 0.822772277227723 0.592742285703849 0.852475247524752 0.836363636363636 0.992219662806451 29.1100000000006 0.069999999999709 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X11;X12;X13;X14;X15;X16;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X32;X33;X34;X35;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X52;X60;X65;X66;X72;X77;X89;X91;X96;X99" 4
"61" "GAMMA_FORW" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.8445 0.836363636363636 0.852475247524752 0.688986702173045 0.844419441944194 0.877777777777778 0.822772277227723 0.592742285703849 0.852475247524752 0.836363636363636 0.992219662806451 20.9799999999996 0.0799999999999272 0.0199999999986176 "X1;X2;X3;X4;X5;X6;X7;X11;X12;X13;X14;X15;X16;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X32;X33;X34;X35;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X52;X60;X65;X66;X72;X77;X89;X91;X96;X99" 4
"62" "LASSO" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.852 0.842424242424242 0.861386138613861 0.704013186324462 0.851905190519052 0.864646464646465 0.848514851485148 0.550284723771038 0.861386138613861 0.842424242424242 0.990609278307387 2.81999999999971 0.0300000000006548 0 "X1;X11;X21;X30;X31;X41;X42;X43;X68;X69;X89;X91" 4
"63" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.614 0.604040404040404 0.623762376237624 0.227846535389228 0.613901390139014 0.522222222222222 0.71980198019802 0.457150140077958 0.623762376237624 0.604040404040404 1.00467959530694 18.2700000000004 0.0300000000006548 0.0199999999986176 "X91" 4
"64" "STEP" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.85 0.84040404040404 0.859405940594059 0.700011633555971 0.84990499049905 0.895959595959596 0.813861386138614 0.648572797598175 0.859405940594059 0.84040404040404 0.990202003828672 12.0900000000001 0.0599999999994907 0 "X41;X91;X31;X21;X11;X1;X30;X89;X43;X68;X96;X26;X9" 4
"65" "SU" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.853 0.844444444444444 0.861386138613861 0.705998647544925 0.852915291529153 0.873737373737374 0.849504950495049 0.542700146673991 0.861386138613861 0.844444444444444 0.992294230310197 0.579999999999927 0.110000000000582 0.0100000000002183 "X41;X11;X31;X21;X91;X1;X2;X42;X12;X43;X32;X22;X44;X3;X33;X13;X34;X23;X14;X4;X45;X35;X46;X24;X5;X25;X26;X47;X15;X48;X36;X16;X6;X19;X37;X66;X38;X18;X17;X27;X7;X50;X49;X28;X40;X39;X8" 4
"66" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8485 0.837373737373737 0.859405940594059 0.697038004244809 0.848389838983898 0.88989898989899 0.828712871287129 0.607103945775481 0.859405940594059 0.837373737373737 0.990591437465364 54.0699999999997 0.0300000000006548 0 "X1;X11;X19;X20;X21;X29;X31;X34;X35;X38;X39;X41;X42;X47;X48;X67;X68;X75;X76;X91" 4
"67" "CFS" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.868 0.882530120481928 0.853585657370518 0.736358820260426 0.868057888926223 0.879518072289157 0.873505976095618 0.468498285370293 0.853585657370518 0.882530120481928 1.01482794483796 5.38999999999942 0.0500000000010914 0 "X1;X2;X3;X9;X11;X13;X21;X22;X24;X31;X32;X33;X41;X42;X43;X45;X91" 4
"68" "CHI2" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.8685 0.887550200803213 0.849601593625498 0.737597814294045 0.868575897214355 0.877510040160643 0.865537848605578 0.47180028037524 0.849601593625498 0.887550200803213 1.01332056031238 0.549999999999272 0.110000000000582 0.0300000000006548 "X91;X41;X31;X1;X42;X21;X32;X2;X33;X43;X11;X22;X44;X34;X12;X3;X45;X4;X13;X23;X35;X24;X47;X7;X46;X25;X5;X14;X9;X36;X49;X6;X15;X16;X8;X48;X37;X10;X26;X50;X17;X27;X18;X19;X38;X29;X28;X40;X39;X20" 4
"69" "FULL" 100 6 0.06 0 1 0 0.851 0.8714859437751 0.830677290836653 0.702665124779891 0.851081617305877 0.85140562248996 0.866533864541833 0.418125035512595 0.830677290836653 0.8714859437751 1.01601668182423 0 0.239999999999782 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"70" "GAMMA_BACK" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.8555 0.879518072289157 0.831673306772908 0.711906860482334 0.855595689531032 0.856425702811245 0.867529880478088 0.432276711047157 0.831673306772908 0.879518072289157 1.01550518168817 72.3700000000008 0.0900000000001455 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X11;X12;X13;X14;X15;X18;X19;X21;X22;X23;X24;X25;X26;X27;X31;X32;X33;X34;X35;X36;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X50;X51;X53;X55;X56;X60;X61;X62;X66;X67;X69;X73;X74;X77;X78;X80;X81;X84;X87;X88;X90;X91;X93;X94;X96;X98" 4
"71" "GAMMA_BF" 45 6 0.61 0.585106382978723 1 0.279310193865464 0.86 0.877510040160643 0.842629482071713 0.720502752988783 0.860069761116178 0.842369477911647 0.891434262948207 0.387906622040389 0.842629482071713 0.877510040160643 1.01522839112556 28.2199999999993 0.069999999999709 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X8;X9;X11;X12;X13;X15;X21;X22;X23;X24;X25;X31;X32;X33;X34;X35;X38;X39;X41;X42;X43;X44;X45;X46;X47;X50;X55;X56;X62;X71;X74;X77;X78;X80;X81;X84;X91;X93;X96" 4
"72" "GAMMA_FORW" 45 6 0.61 0.585106382978723 1 0.279310193865464 0.86 0.877510040160643 0.842629482071713 0.720502752988783 0.860069761116178 0.842369477911647 0.891434262948207 0.387906622040389 0.842629482071713 0.877510040160643 1.01522839112556 20.3400000000001 0.0799999999999272 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X8;X9;X11;X12;X13;X15;X21;X22;X23;X24;X25;X31;X32;X33;X34;X35;X38;X39;X41;X42;X43;X44;X45;X46;X47;X50;X55;X56;X62;X71;X74;X77;X78;X80;X81;X84;X91;X93;X96" 4
"73" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.873 0.886546184738956 0.859561752988048 0.746316939078254 0.873053968863502 0.896586345381526 0.853585657370518 0.511282876521999 0.859561752988048 0.886546184738956 1.0132869370011 2.82999999999993 0.0499999999992724 0.0100000000002183 "X1;X11;X21;X31;X41;X42;X45;X91" 4
"74" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.623 0.630522088353414 0.615537848605578 0.246082085697822 0.623029968479496 0.516064257028112 0.73605577689243 0.445972842826024 0.615537848605578 0.630522088353414 1.00434131699741 18.5400000000009 0.0499999999992724 0 "X91" 4
"75" "STEP" 21 6 0.85 0.840425531914894 1 0.490022020471644 0.859 0.877510040160643 0.840637450199203 0.718557191312178 0.859073745179923 0.855421686746988 0.881474103585657 0.413325692261381 0.840637450199203 0.877510040160643 1.01618332429246 22.2800000000007 0.0499999999992724 0.0300000000006548 "X91;X31;X41;X21;X11;X1;X36;X22;X81;X45;X96;X56;X15;X93;X83;X75;X51;X33;X57;X94;X34" 4
"76" "SU" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.8685 0.887550200803213 0.849601593625498 0.737597814294045 0.868575897214355 0.877510040160643 0.865537848605578 0.471800280375242 0.849601593625498 0.887550200803213 1.01332056031238 0.579999999999927 0.0999999999985448 0.0199999999986176 "X31;X41;X32;X1;X91;X42;X21;X33;X2;X43;X11;X22;X3;X13;X44;X45;X34;X4;X12;X24;X47;X23;X35;X46;X5;X14;X7;X9;X25;X6;X36;X15;X49;X16;X8;X48;X37;X10;X26;X50;X27;X18;X17;X19;X38;X29;X28;X40;X20;X39" 4
"77" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.867 0.886546184738956 0.847609561752988 0.734626065248998 0.867077873245972 0.848393574297189 0.896414342629482 0.402723528056261 0.847609561752988 0.886546184738956 1.01236528064694 55.9799999999996 0.0300000000006548 0 "X1;X11;X21;X31;X41;X55;X56;X77;X78;X91" 4
"78" "CFS" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.86 0.860887096774194 0.859126984126984 0.719996800079371 0.860007040450589 0.863911290322581 0.857142857142857 0.51126567227419 0.859126984126984 0.860887096774194 1.00094763222383 6.18999999999869 0.0500000000010914 0.0100000000002183 "X1;X2;X3;X6;X11;X12;X14;X21;X22;X24;X31;X32;X33;X37;X41;X42;X43;X48;X91" 4
"79" "CHI2" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.851 0.854838709677419 0.847222222222222 0.702039869671498 0.851030465949821 0.895161290322581 0.819444444444444 0.580435163765428 0.847222222222222 0.854838709677419 1.00153773654212 0.5 0.110000000000582 0.0500000000010914 "X41;X31;X91;X1;X42;X21;X32;X11;X2;X43;X22;X3;X12;X44;X23;X33;X13;X14;X24;X4;X45;X6;X47;X5;X34;X7;X15;X25;X46;X38;X26;X8;X35;X48;X16;X37;X17;X9;X49;X36;X27;X18;X50;X10;X29;X28;X20;X19;X39" 4
"80" "FULL" 100 6 0.06 0 1 0 0.8455 0.844758064516129 0.846230158730159 0.690983040561227 0.845494111623144 0.863911290322581 0.83531746031746 0.53467356900404 0.846230158730159 0.844758064516129 1.002748971361 0 0.199999999998909 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"81" "GAMMA_BACK" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.847 0.851814516129032 0.842261904761905 0.694059762590401 0.847038210445468 0.83366935483871 0.865079365079365 0.4533592785681 0.842261904761905 0.851814516129032 1.00323560409103 70.9500000000007 0.0799999999999272 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X7;X8;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X28;X29;X31;X32;X33;X34;X35;X37;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X50;X51;X52;X54;X55;X57;X58;X59;X60;X63;X67;X68;X71;X73;X78;X79;X82;X85;X86;X87;X88;X91;X92;X94;X100" 4
"82" "GAMMA_BF" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.8475 0.852822580645161 0.842261904761905 0.695070930788576 0.847542242703533 0.847782258064516 0.853174603174603 0.482281079804668 0.842261904761905 0.852822580645161 1.0045692777757 44.0599999999995 0.0799999999999272 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X10;X11;X12;X13;X14;X15;X16;X17;X18;X21;X22;X23;X24;X25;X26;X28;X29;X31;X32;X33;X34;X35;X37;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X50;X51;X52;X54;X55;X57;X58;X59;X60;X63;X66;X78;X79;X83;X85;X86;X87;X88;X91;X92;X94;X96;X100" 4
"83" "GAMMA_FORW" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.8475 0.852822580645161 0.842261904761905 0.695070930788576 0.847542242703533 0.847782258064516 0.853174603174603 0.482281079804668 0.842261904761905 0.852822580645161 1.0045692777757 32.9899999999998 0.110000000000582 0.0400000000008731 "X1;X2;X3;X4;X5;X6;X7;X8;X10;X11;X12;X13;X14;X15;X16;X17;X18;X21;X22;X23;X24;X25;X26;X28;X29;X31;X32;X33;X34;X35;X37;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X50;X51;X52;X54;X55;X57;X58;X59;X60;X63;X66;X78;X79;X83;X85;X86;X87;X88;X91;X92;X94;X96;X100" 4
"84" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.856 0.855846774193548 0.856150793650794 0.711987599449751 0.855998783922171 0.891129032258065 0.83234126984127 0.560490554476118 0.856150793650794 0.855846774193548 1.00192123348168 3.28000000000065 0.0500000000010914 0 "X1;X2;X11;X12;X21;X31;X41;X91" 4
"85" "RFI" 2 2 0.96 1 0.333333333333333 0.56544486128752 0.6615 0.66633064516129 0.656746031746032 0.323074253704421 0.661538338453661 0.605846774193548 0.729166666666667 0.456946570984803 0.656746031746032 0.66633064516129 1.00556185796299 18.2900000000009 0.0300000000006548 0.0100000000002183 "X91;X41" 4
"86" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.853 0.854838709677419 0.851190476190476 0.70600800458987 0.853014592933948 0.852822580645161 0.856150793650794 0.490037964035897 0.851190476190476 0.854838709677419 1.00208902918156 25.6899999999987 0.0300000000006548 0 "X41;X91;X31;X1;X21;X11;X63;X100;X25;X94;X2;X80;X17;X18;X50;X57;X26;X67;X68;X55" 4
"87" "SU" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.851 0.854838709677419 0.847222222222222 0.702039869671498 0.851030465949821 0.895161290322581 0.819444444444444 0.580435163765429 0.847222222222222 0.854838709677419 1.00153773654212 0.559999999999491 0.110000000000582 0.0300000000006548 "X41;X31;X42;X91;X1;X11;X21;X43;X2;X22;X32;X33;X3;X12;X23;X44;X24;X4;X13;X45;X14;X6;X47;X5;X34;X7;X25;X48;X15;X38;X37;X46;X35;X26;X8;X49;X16;X17;X9;X36;X27;X28;X39;X50;X18;X19;X20;X10;X29" 4
"88" "SVM-RFE" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8555 0.858870967741935 0.85218253968254 0.71103110886381 0.855526753712238 0.854838709677419 0.863095238095238 0.485140186229591 0.85218253968254 0.858870967741935 1.00130093877313 59.2999999999993 0.0299999999988358 0.0100000000002183 "X1;X11;X17;X18;X21;X31;X41;X91" 4
"89" "CFS" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.8665 0.870867768595041 0.862403100775194 0.732977803166351 0.866635434685118 0.888429752066116 0.849806201550388 0.523232392665154 0.862403100775194 0.870867768595041 1.01610297338306 4.85000000000036 0.0599999999994907 0.0200000000004366 "X1;X2;X5;X11;X12;X14;X21;X22;X24;X27;X31;X32;X34;X41;X42;X45;X91" 4
"90" "CHI2" 46 6 0.6 0.574468085106383 1 0.273734579102613 0.8565 0.861570247933884 0.851744186046512 0.713009375284707 0.856657216990198 0.856404958677686 0.869186046511628 0.481977223485804 0.851744186046512 0.861570247933884 1.01624627730867 0.569999999999709 0.110000000000582 0.0300000000006548 "X21;X31;X11;X41;X22;X12;X1;X42;X32;X23;X91;X13;X24;X25;X2;X14;X33;X44;X34;X26;X4;X27;X43;X15;X3;X45;X28;X5;X35;X36;X29;X46;X6;X16;X47;X30;X7;X37;X48;X17;X38;X8;X18;X20;X50;X49" 4
"91" "FULL" 100 6 0.06 0 1 0 0.853 0.866735537190083 0.840116279069767 0.706495467420325 0.853425908129925 0.863636363636364 0.844961240310077 0.491533999492476 0.840116279069767 0.866735537190083 1.01802177039764 0 0.200000000000728 0.0500000000010914 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"92" "GAMMA_BACK" 54 6 0.52 0.48936170212766 1 0.233181308124448 0.849 0.857438016528926 0.84108527131783 0.698178119638886 0.849261643923378 0.841942148760331 0.866279069767442 0.456937645047011 0.84108527131783 0.857438016528926 1.01640615493889 83.1900000000005 0.069999999999709 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X9;X11;X12;X13;X14;X15;X16;X17;X18;X21;X22;X23;X24;X25;X26;X27;X28;X29;X31;X32;X33;X34;X35;X36;X39;X40;X41;X42;X43;X44;X45;X53;X54;X61;X66;X74;X75;X77;X83;X84;X85;X86;X87;X91;X93;X94;X95;X97" 4
"93" "GAMMA_BF" 46 6 0.6 0.574468085106383 1 0.273734579102613 0.8515 0.857438016528926 0.845930232558139 0.703050568150538 0.851684124543533 0.839876033057851 0.87015503875969 0.453477700334499 0.845930232558139 0.857438016528926 1.01707767862912 28.7700000000004 0.069999999999709 0.0100000000002183 "X1;X2;X3;X5;X6;X9;X11;X12;X13;X14;X15;X16;X17;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X31;X32;X33;X34;X35;X36;X41;X42;X43;X44;X45;X61;X66;X74;X75;X77;X83;X87;X91;X93;X94;X95;X97" 4
"94" "GAMMA_FORW" 46 6 0.6 0.574468085106383 1 0.273734579102613 0.8515 0.857438016528926 0.845930232558139 0.703050568150538 0.851684124543533 0.839876033057851 0.87015503875969 0.453477700334499 0.845930232558139 0.857438016528926 1.01707767862912 20.869999999999 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X5;X6;X9;X11;X12;X13;X14;X15;X16;X17;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X31;X32;X33;X34;X35;X36;X41;X42;X43;X44;X45;X61;X66;X74;X75;X77;X83;X87;X91;X93;X94;X95;X97" 4
"95" "LASSO" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.862 0.869834710743802 0.854651162790698 0.724138014546023 0.86224293676725 0.847107438016529 0.883720930232558 0.444363854897766 0.854651162790698 0.869834710743802 1.0155092313176 2.94000000000051 0.0399999999990541 0.0200000000004366 "X1;X2;X11;X12;X21;X26;X31;X41;X42;X43;X88;X91" 4
"96" "RFI" 5 5 0.99 1 0.833333333333333 0.908053634709301 0.812 0.840909090909091 0.784883720930233 0.625878024303034 0.812896405919662 0.807851239669422 0.830426356589147 0.44378629986677 0.784883720930233 0.840909090909091 1.03148281213152 18.1499999999996 0.0300000000006548 0.0200000000004366 "X31;X21;X91;X41;X11" 4
"97" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8525 0.854338842975207 0.85077519379845 0.704880168273804 0.852557018386828 0.837809917355372 0.875968992248062 0.444635171553393 0.85077519379845 0.854338842975207 1.01560750088548 21.5900000000001 0.0499999999992724 0 "X21;X41;X11;X31;X1;X91;X9;X88;X26;X83;X34;X33;X66;X97;X44;X35;X36;X93;X81" 4
"98" "SU" 46 6 0.6 0.574468085106383 1 0.273734579102613 0.8565 0.861570247933884 0.851744186046512 0.713009375284707 0.856657216990198 0.856404958677686 0.869186046511628 0.481977223485803 0.851744186046512 0.861570247933884 1.01624627730867 1.09000000000015 0.0900000000001455 0.0300000000006548 "X21;X31;X11;X22;X41;X12;X42;X32;X91;X1;X23;X2;X14;X33;X24;X13;X25;X34;X43;X4;X3;X5;X27;X44;X15;X26;X45;X28;X35;X29;X36;X30;X46;X6;X48;X16;X38;X47;X17;X37;X7;X49;X8;X50;X18;X20" 4
"99" "SVM-RFE" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.856 0.862603305785124 0.849806201550388 0.712080265146379 0.856204753667756 0.855371900826446 0.861434108527132 0.480668081955532 0.849806201550388 0.862603305785124 1.01683124945227 57.4300000000003 0.0300000000006548 0.0200000000004366 "X1;X11;X21;X22;X26;X31;X32;X33;X34;X35;X41;X42;X53;X54;X57;X58;X66;X71;X72;X74;X76;X83;X84;X87;X91" 4
"100" "CFS" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.862 0.842885375494071 0.881578947368421 0.724738365230452 0.862232161431246 0.866600790513834 0.870445344129555 0.526112032214239 0.881578947368421 0.842885375494071 0.987883426233668 3.27999999999884 0.0500000000010914 0 "X1;X2;X11;X13;X21;X22;X31;X32;X41;X42;X91" 4
"101" "CHI2" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.8595 0.846837944664032 0.87246963562753 0.719359743275396 0.859653790145781 0.897233201581028 0.832995951417004 0.603801160156105 0.87246963562753 0.846837944664032 0.989055312369744 0.530000000000655 0.109999999998763 0.0399999999990541 "X21;X11;X1;X31;X91;X41;X22;X2;X32;X13;X12;X43;X42;X23;X33;X3;X14;X44;X4;X24;X35;X5;X16;X26;X34;X15;X25;X47;X6;X17;X46;X18;X27;X45;X28;X7;X38;X36;X8;X37;X48;X49;X9;X19;X29;X30;X10;X20;X50;X39" 4
"102" "FULL" 100 6 0.06 0 1 0 0.8575 0.844861660079051 0.870445344129555 0.715358877077347 0.857653502104303 0.856719367588933 0.864372469635628 0.515689969378615 0.870445344129555 0.844861660079051 0.989513189102799 0 0.229999999999563 0.0400000000008731 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
