"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"53" "STEP" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.841 0.866535819430814 0.8144750254842 0.682330861034537 0.840505422457507 0.842001962708538 0.851172273190622 0.410349515512343 0.8144750254842 0.866535819430814 1.01805085588249 23.4899999999998 0.0300000000002001 0.0199999999999818 "X91;X1;X31;X11;X41;X21;X49;X88;X17;X57;X85;X5;X72;X73;X60;X53;X32;X27;X25;X63;X38;X48" 2
"54" "SU" 5 5 0.99 1 0.833333333333333 0.908053634709301 0.808 0.842983316977429 0.771661569826707 0.61666169546899 0.807322443402068 0.853778213935231 0.762487257900102 0.51593512479412 0.771661569826707 0.842983316977429 1.02199482417139 0.599999999999909 0.069999999999709 0.0100000000002183 "X91;X31;X11;X1;X41" 2
"55" "SVM-RFE" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.851 0.878312070657507 0.82262996941896 0.702489780720711 0.850471020038234 0.84396467124632 0.865443425076453 0.418643065057723 0.82262996941896 0.878312070657507 1.01651740226859 60.1600000000003 0.0299999999997453 0 "X1;X11;X21;X27;X31;X41;X91" 2
"56" "CFS" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.865 0.866599799398195 0.863409770687936 0.73000665003909 0.865004785043065 0.876629889669007 0.861415752741775 0.516744187642103 0.863409770687936 0.866599799398195 1.00132422107327 2.36000000000013 0.0300000000002001 0 "X1;X7;X11;X21;X22;X31;X41;X48;X91" 2
"57" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8625 0.863590772316951 0.861415752741775 0.725003262522022 0.862503262529363 0.861584754262788 0.86839481555334 0.492810828416852 0.861415752741775 0.863590772316951 1.0004491115332 0.5300000000002 0.120000000000346 0.0299999999997453 "X91;X41;X11;X31;X21;X1;X22;X49;X47;X48;X45;X42;X25;X23;X46;X30;X44;X7;X43;X27;X2;X18;X36;X5;X50;X6;X24;X28;X26;X29;X10;X4;X39;X32;X17;X15;X19;X3;X13;X16;X38;X9;X37;X20;X12;X40;X34;X35;X33;X8;X14" 2
"58" "FULL" 100 6 0.06 0 1 0 0.851 0.856569709127382 0.845463609172483 0.702058593091644 0.851016659149932 0.877632898696088 0.831505483549352 0.54270414327818 0.845463609172483 0.856569709127382 1.00285659290114 0 0.239999999999782 0.0300000000002001 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"59" "GAMMA_BACK" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.8525 0.859578736208626 0.845463609172483 0.705089940986891 0.852521172690554 0.839518555667001 0.872382851445663 0.437514724395599 0.845463609172483 0.859578736208626 1.00407809000977 83.1900000000001 0.0599999999994907 0.00999999999930878 "X1;X2;X3;X4;X5;X6;X7;X8;X10;X11;X12;X13;X14;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X36;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X58;X59;X63;X68;X74;X75;X79;X81;X85;X86;X88;X91;X92;X95;X98;X99;X100" 2
"60" "GAMMA_BF" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.864 0.86258776328987 0.865403788634098 0.727997375978688 0.863995775961984 0.856569709127382 0.876370887337986 0.475697429851913 0.865403788634098 0.86258776328987 1.00006338538348 3.75999999999976 0.0300000000002001 0.0199999999999818 "X1;X11;X21;X22;X31;X41;X49;X91;X92" 2
"61" "GAMMA_FORW" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.864 0.86258776328987 0.865403788634098 0.727997375978688 0.863995775961984 0.856569709127382 0.876370887337986 0.475697429851913 0.865403788634098 0.86258776328987 1.00006338538348 3.09000000000015 0.0500000000001819 0.0199999999999818 "X1;X11;X21;X22;X31;X41;X49;X91;X92" 2
"62" "LASSO" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.861 0.864593781344032 0.857427716849452 0.722027274486772 0.861010749096742 0.876629889669007 0.849451645064806 0.517147101545686 0.857427716849452 0.864593781344032 1.00232642643033 2.39000000000033 0.0399999999999636 0 "X1;X11;X21;X22;X31;X32;X41;X49;X58;X74;X91;X92" 2
"63" "RFI" 6 6 1 1 1 1 0.8645 0.864593781344032 0.864406779661017 0.728998738494078 0.864500280502524 0.874623871614845 0.859421734795613 0.513853889165646 0.864406779661017 0.864593781344032 1.00122030997803 16.1100000000001 0.0199999999999818 0 "X91;X11;X1;X41;X31;X21" 2
"64" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.859 0.866599799398195 0.851445663010967 0.718102913457432 0.859022731204581 0.868605817452357 0.851445663010967 0.500382331713408 0.851445663010967 0.866599799398195 1.0024926268525 15.2199999999998 0.0300000000002001 0 "X91;X41;X11;X31;X21;X1;X58;X14;X49;X74;X22;X92;X24;X73;X18;X43;X95;X4" 2
"65" "SU" 6 6 1 1 1 1 0.8645 0.864593781344032 0.864406779661017 0.728998738494078 0.864500280502524 0.874623871614845 0.859421734795613 0.513853889165647 0.864406779661017 0.864593781344032 1.00122030997803 0.610000000000127 0.0599999999999454 0.0199999999999818 "X91;X1;X41;X21;X11;X31" 2
"66" "SVM-RFE" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.862 0.866599799398195 0.857427716849452 0.724041997362736 0.862013758123823 0.888665997993982 0.843469591226321 0.537879347296826 0.857427716849452 0.866599799398195 1.00233720013405 55.6500000000001 0.0299999999997453 0.0200000000004366 "X1;X11;X14;X18;X21;X22;X24;X30;X31;X32;X33;X4;X40;X41;X47;X50;X60;X63;X68;X7;X73;X74;X87;X91;X92" 2
"67" "CFS" 32 6 0.74 0.723404255319149 1 0.368291050491782 0.8715 0.88477366255144 0.858949416342412 0.743440775350558 0.871861539446926 0.881687242798354 0.865758754863813 0.4820389657505 0.858949416342412 0.88477366255144 1.01823020054204 12.2299999999996 0.0600000000004002 0.00999999999930878 "X1;X2;X3;X5;X7;X10;X11;X13;X14;X17;X18;X20;X21;X22;X23;X27;X28;X29;X31;X32;X34;X35;X37;X40;X41;X42;X44;X46;X48;X49;X50;X91" 2
"68" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8655 0.878600823045268 0.853112840466926 0.73143591852115 0.865856831756097 0.893004115226337 0.846303501945525 0.534324876002278 0.853112840466926 0.878600823045268 1.01683078496097 0.519999999999527 0.140000000000327 0.0499999999992724 "X41;X1;X31;X91;X21;X11;X35;X37;X32;X23;X40;X34;X49;X10;X3;X33;X48;X44;X2;X50;X42;X46;X18;X14;X5;X20;X15;X47;X7;X22;X36;X27;X43;X45;X28;X17;X29;X25;X26;X4;X13;X38;X16;X39;X12;X24;X6;X19;X8;X9;X30" 2
"69" "FULL" 100 6 0.06 0 1 0 0.858 0.866255144032922 0.850194552529183 0.716174522632299 0.858224848281052 0.877572016460905 0.844357976653696 0.52727927216947 0.850194552529183 0.866255144032922 1.01446085620252 0.0200000000004366 0.220000000000255 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"70" "GAMMA_BACK" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.8595 0.868312757201646 0.851167315175097 0.719201217300359 0.859740036188372 0.845679012345679 0.889105058365759 0.424284541601492 0.851167315175097 0.868312757201646 1.01567990503482 80.7300000000005 0.0799999999999272 0.00999999999930878 "X1;X2;X3;X4;X5;X6;X7;X8;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X56;X57;X61;X63;X65;X67;X70;X71;X73;X77;X83;X86;X89;X91;X94" 2
"71" "GAMMA_BF" 62 6 0.44 0.404255319148936 1 0.197791512705384 0.86 0.868312757201646 0.852140077821012 0.720176123567822 0.860226417511329 0.834362139917695 0.896887159533074 0.399258132812499 0.852140077821012 0.868312757201646 1.01527799242461 43.0199999999995 0.0799999999999272 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X56;X57;X61;X63;X65;X66;X67;X70;X71;X73;X77;X83;X91;X94" 2
"72" "GAMMA_FORW" 62 6 0.44 0.404255319148936 1 0.197791512705384 0.86 0.868312757201646 0.852140077821012 0.720176123567822 0.860226417511329 0.834362139917695 0.896887159533074 0.399258132812499 0.852140077821012 0.868312757201646 1.01527799242461 32.21 0.0799999999999272 0.0199999999995271 "X1;X2;X3;X4;X5;X6;X7;X8;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X56;X57;X61;X63;X65;X66;X67;X70;X71;X73;X77;X83;X91;X94" 2
"73" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8725 0.886831275720165 0.858949416342412 0.745506553843314 0.872890346031289 0.87037037037037 0.883268482490272 0.448602118606744 0.858949416342412 0.886831275720165 1.01780646779652 2.38000000000011 0.0299999999997453 0 "X1;X11;X18;X21;X31;X41;X91" 2
"74" "RFI" 6 6 1 1 1 1 0.8745 0.887860082304527 0.861867704280156 0.749443203765263 0.874863893292341 0.874485596707819 0.885214007782101 0.455227327926897 0.861867704280156 0.887860082304527 1.01782024676933 18.96 0.0300000000006548 0 "X41;X91;X1;X21;X31;X11" 2
"75" "STEP" 21 6 0.85 0.840425531914894 1 0.490022020471644 0.863 0.866255144032922 0.859922178988327 0.725963753629362 0.863088661510624 0.893004115226337 0.840466926070039 0.544687051983979 0.859922178988327 0.866255144032922 1.01497497809279 28.75 0.0399999999999636 0 "X41;X31;X21;X1;X91;X11;X18;X70;X63;X65;X66;X14;X35;X38;X8;X3;X52;X56;X44;X96;X92" 2
"76" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8655 0.878600823045268 0.853112840466926 0.73143591852115 0.865856831756097 0.893004115226337 0.846303501945525 0.534324876002278 0.853112840466926 0.878600823045268 1.01683078496097 0.529999999999745 0.139999999999418 0.0299999999997453 "X41;X91;X21;X31;X1;X11;X35;X37;X50;X3;X32;X40;X49;X23;X46;X2;X34;X44;X42;X48;X33;X18;X27;X20;X14;X5;X10;X29;X28;X47;X7;X15;X36;X22;X17;X13;X25;X45;X43;X4;X38;X26;X39;X16;X12;X8;X24;X6;X19;X9;X30" 2
"77" "SVM-RFE" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.8665 0.876543209876543 0.857003891050584 0.733259860711591 0.866773550463564 0.847736625514403 0.892996108949416 0.419501967269607 0.857003891050584 0.876543209876543 1.017406766804 61.1599999999999 0.0299999999997453 0.0200000000004366 "X1;X11;X14;X15;X18;X21;X3;X31;X41;X44;X63;X65;X66;X70;X8;X91" 2
"78" "CFS" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8615 0.850346878097126 0.872855701311806 0.723265873068831 0.861601289704466 0.840436075322101 0.890010090817356 0.465320845470181 0.872855701311806 0.850346878097126 0.992567741836775 2.19999999999982 0.0300000000006548 0 "X1;X11;X19;X21;X31;X41;X43;X91" 2
"79" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.852 0.845391476709613 0.858728557013118 0.704108767159997 0.852060016861366 0.818632309217047 0.898082744702321 0.417064754011254 0.858728557013118 0.845391476709613 0.993929195287133 0.489999999999782 0.110000000000582 0.0300000000006548 "X11;X41;X91;X31;X1;X21;X43;X20;X17;X19;X39;X44;X10;X9;X8;X23;X33;X14;X50;X15;X34;X48;X3;X30;X18;X45;X49;X36;X42;X37;X47;X40;X27;X13;X16;X2;X12;X4;X5;X32;X26;X38;X28;X6;X29;X7;X22;X24;X46;X35;X25" 2
"80" "FULL" 100 6 0.06 0 1 0 0.8475 0.847373637264618 0.847628657921292 0.694986656895357 0.847501147592955 0.777998017839445 0.924318869828456 0.32086321408279 0.847628657921292 0.847373637264618 0.995380213545694 0 0.25 0.0600000000004002 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"81" "GAMMA_BACK" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.851 0.849355797819623 0.852674066599395 0.702004590661499 0.851014932209509 0.840436075322101 0.870837537840565 0.461758854527624 0.852674066599395 0.849355797819623 0.995217698008519 76.1000000000004 0.0799999999999272 0.0199999999995271 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X23;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X55;X60;X62;X64;X71;X73;X75;X76;X77;X81;X82;X84;X86;X90;X91;X100" 2
"82" "GAMMA_BF" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.863 0.854311199207136 0.871846619576186 0.726172343551948 0.863078909391661 0.838453914767096 0.898082744702321 0.454468651702644 0.871846619576186 0.854311199207136 0.992752211263925 3.48000000000047 0.0500000000001819 0 "X1;X11;X21;X31;X41;X43;X45;X91" 2
"83" "GAMMA_FORW" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.863 0.854311199207136 0.871846619576186 0.726172343551948 0.863078909391661 0.838453914767096 0.898082744702321 0.454468651702644 0.871846619576186 0.854311199207136 0.992752211263925 2.5600000000004 0.0399999999999636 0.0200000000004366 "X1;X11;X21;X31;X41;X43;X45;X91" 2
"84" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.86 0.852329038652131 0.867810292633703 0.720139331285834 0.860069665642917 0.836471754212091 0.893037336024218 0.455208394868077 0.867810292633703 0.852329038652131 0.99269687168475 2.39000000000033 0.0299999999997453 0 "X1;X11;X21;X31;X41;X43;X91" 2
"85" "RFI" 6 6 1 1 1 1 0.863 0.854311199207136 0.871846619576186 0.726172343551948 0.863078909391661 0.845391476709613 0.885973763874874 0.476568167042638 0.871846619576186 0.854311199207136 0.992605048084168 16.1900000000005 0.0299999999997453 0.0200000000004366 "X91;X11;X21;X1;X31;X41" 2
"86" "STEP" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.855 0.848364717542121 0.86175580221998 0.710109157186117 0.85506025988105 0.829534192269574 0.89606458123108 0.433629111124034 0.86175580221998 0.848364717542121 0.992600693483321 12.8800000000001 0.0399999999999636 0 "X11;X91;X41;X1;X31;X21;X43;X74;X45;X100;X62;X64;X55;X60;X25;X99" 2
"87" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.852 0.845391476709613 0.858728557013118 0.704108767159997 0.852060016861366 0.818632309217047 0.898082744702321 0.417064754011255 0.858728557013118 0.845391476709613 0.993929195287133 0.610000000000582 0.089999999999236 0.0200000000004366 "X11;X91;X41;X1;X31;X21;X19;X20;X43;X17;X44;X9;X39;X50;X33;X14;X8;X10;X23;X15;X3;X34;X48;X37;X45;X18;X30;X4;X49;X47;X13;X36;X40;X5;X42;X16;X12;X27;X2;X38;X7;X32;X28;X26;X29;X35;X6;X24;X22;X25;X46" 2
"88" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.864 0.857284440039643 0.870837537840565 0.728110327264476 0.864060988940104 0.842418235877106 0.889001009081736 0.473785352065238 0.870837537840565 0.857284440039643 0.99261150585663 57.5999999999995 0.0399999999999636 0 "X1;X11;X21;X31;X41;X43;X45;X62;X64;X91" 2
"89" "CFS" 6 6 1 1 1 1 0.8585 0.861030126336249 0.855818743563337 0.716789687419084 0.858424434949793 0.830903790087464 0.891864057672503 0.417576470261496 0.855818743563337 0.861030126336249 0.997151259848932 1.65999999999985 0.0299999999997453 0 "X1;X11;X21;X31;X41;X91" 2
"90" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8475 0.854227405247813 0.840370751802266 0.694707674237885 0.84729907852504 0.835762876579203 0.876416065911432 0.440312418964999 0.840370751802266 0.854227405247813 0.996294934922669 0.5 0.130000000000109 0.0399999999999636 "X21;X1;X31;X11;X41;X91;X30;X10;X4;X9;X43;X45;X3;X8;X7;X14;X5;X2;X6;X28;X17;X16;X23;X22;X18;X42;X27;X35;X38;X46;X33;X26;X49;X50;X24;X37;X12;X34;X19;X20;X44;X29;X25;X48;X40;X36;X47;X32;X13;X15;X39" 2
"91" "FULL" 100 6 0.06 0 1 0 0.8425 0.847424684159378 0.837281153450051 0.684726054328494 0.842352918804715 0.841593780369291 0.857878475798146 0.474256813501649 0.837281153450051 0.847424684159378 0.999791528208927 0 0.210000000000036 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"92" "GAMMA_BACK" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.8405 0.849368318756074 0.831101956745623 0.6806757029635 0.840235137750848 0.824101068999028 0.871266735324408 0.424812747745165 0.831101956745623 0.849368318756074 0.999075850349999 86 0.0600000000004002 0.0199999999995271 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X38;X40;X41;X42;X43;X45;X46;X47;X48;X49;X50;X52;X55;X60;X66;X68;X69;X78;X80;X81;X84;X85;X91;X93;X96" 2
"93" "GAMMA_BF" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.8405 0.849368318756074 0.831101956745623 0.6806757029635 0.840235137750848 0.820213799805637 0.875386199794027 0.415685821290186 0.831101956745623 0.849368318756074 0.999091239060695 38.3399999999992 0.069999999999709 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X38;X40;X41;X42;X43;X45;X46;X47;X48;X49;X50;X52;X54;X55;X60;X66;X68;X69;X78;X80;X81;X84;X85;X91;X93;X96" 2
"94" "GAMMA_FORW" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.8405 0.849368318756074 0.831101956745623 0.6806757029635 0.840235137750848 0.820213799805637 0.875386199794027 0.415685821290186 0.831101956745623 0.849368318756074 0.999091239060695 28 0.0799999999999272 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X38;X40;X41;X42;X43;X45;X46;X47;X48;X49;X50;X52;X54;X55;X60;X66;X68;X69;X78;X80;X81;X84;X85;X91;X93;X96" 2
"95" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.855 0.859086491739553 0.850669412976313 0.709755904715866 0.854877952357933 0.824101068999028 0.891864057672503 0.40734221692961 0.850669412976313 0.859086491739553 0.997049101395551 2.44999999999982 0.0299999999997453 0 "X1;X11;X17;X21;X31;X41;X91" 2
"96" "RFI" 6 6 1 1 1 1 0.8585 0.861030126336249 0.855818743563337 0.716789687419084 0.858424434949793 0.830903790087464 0.891864057672503 0.417576470261493 0.855818743563337 0.861030126336249 0.997151259848932 18.0200000000004 0.0500000000001819 0 "X21;X1;X31;X91;X11;X41" 2
"97" "STEP" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.842 0.84645286686103 0.837281153450051 0.683734020311082 0.841867010155541 0.828960155490768 0.867147270854789 0.425590614762514 0.837281153450051 0.84645286686103 0.998374720291378 23.8199999999997 0.0600000000004002 0 "X1;X21;X31;X91;X11;X41;X17;X66;X2;X32;X73;X80;X84;X22;X85;X38;X99;X64;X55;X82;X90;X30" 2
"98" "SU" 6 6 1 1 1 1 0.8585 0.861030126336249 0.855818743563337 0.716789687419084 0.858424434949793 0.830903790087464 0.891864057672503 0.417576470261496 0.855818743563337 0.861030126336249 0.997151259848932 0.6200000000008 0.0600000000004002 0 "X1;X21;X31;X91;X11;X41" 2
"99" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8525 0.856171039844509 0.848609680741504 0.704760618288813 0.852390360293006 0.832847424684159 0.878475798146241 0.435971941789477 0.848609680741504 0.856171039844509 0.996080388384876 60.9299999999994 0.0300000000006548 0.0100000000002183 "X1;X11;X17;X21;X31;X32;X41;X64;X66;X69;X83;X90;X91" 2
"100" "CFS" 6 6 1 1 1 1 0.8545 0.855521155830753 0.853540252182347 0.708862408774897 0.85453070400655 0.909184726522188 0.812803103782735 0.600194999420773 0.853540252182347 0.855521155830753 1.00717396094367 1.6899999999996 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 2
"101" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8495 0.842105263157895 0.856450048496605 0.698672461685149 0.84927765582725 0.865841073271414 0.844810863239573 0.545098239878587 0.856450048496605 0.842105263157895 1.00363472591948 0.530000000000655 0.139999999999418 0.0200000000004366 "X91;X11;X1;X21;X31;X41;X20;X16;X14;X26;X30;X13;X9;X19;X28;X48;X49;X47;X4;X46;X22;X23;X15;X7;X17;X50;X34;X2;X38;X8;X18;X40;X29;X3;X33;X6;X25;X12;X5;X39;X43;X32;X37;X42;X45;X27;X10;X24;X35;X36;X44" 2
"102" "FULL" 100 6 0.06 0 1 0 0.847 0.842105263157895 0.851600387972842 0.693705651130737 0.846852825565368 0.868937048503612 0.834141610087294 0.562048083776221 0.851600387972842 0.842105263157895 1.00111205075834 0.0100000000002183 0.190000000000509 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"103" "GAMMA_BACK" 74 6 0.32 0.276595744680851 1 0.149755407251792 0.848 0.845201238390093 0.850630455868089 0.695750914207476 0.847915847129091 0.894736842105263 0.807953443258972 0.618810414372153 0.850630455868089 0.845201238390093 1.00375710905182 63.1800000000003 0.0799999999999272 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X53;X57;X58;X63;X65;X66;X68;X69;X72;X74;X77;X78;X79;X82;X83;X85;X89;X90;X91;X93;X96;X97;X100" 2
"104" "GAMMA_BF" 74 6 0.32 0.276595744680851 1 0.149755407251792 0.848 0.845201238390093 0.850630455868089 0.695750914207476 0.847915847129091 0.894736842105263 0.807953443258972 0.618810414372153 0.850630455868089 0.845201238390093 1.00375710905182 48.7700000000004 0.100000000000364 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X53;X57;X58;X63;X65;X66;X68;X69;X72;X74;X77;X78;X79;X82;X83;X85;X89;X90;X91;X93;X96;X97;X100" 2
