"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"69" "FULL" 100 6 0.06 0 1 0 0.8595 0.863323500491642 0.855544252288912 0.718907664798112 0.859433876390277 0.857423795476893 0.863682604272635 0.481341985508628 0.855544252288912 0.863323500491642 0.998563870973765 0 0.240000000001601 0.0800000000017462 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"70" "GAMMA_BACK" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.862 0.867256637168142 0.856561546286877 0.723905082392948 0.861909091727509 0.895771878072763 0.836215666327569 0.581940980809263 0.856561546286877 0.867256637168142 0.999294929285936 90.7400000000016 0.100000000002183 0.00999999999839929 "X1;X2;X3;X4;X5;X7;X10;X11;X12;X15;X16;X17;X18;X19;X20;X21;X25;X30;X31;X33;X39;X40;X41;X42;X43;X50;X53;X58;X60;X61;X63;X67;X68;X74;X79;X80;X81;X85;X87;X88;X89;X91;X92;X93;X94;X95;X96;X97;X98;X99" 6
"71" "GAMMA_BF" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8625 0.854473942969518 0.870803662258393 0.72517859649285 0.862638802613955 0.88298918387414 0.850457782299084 0.547017707670601 0.870803662258393 0.854473942969518 0.99598039636463 6.81999999999971 0.0500000000029104 0.0200000000004366 "X1;X11;X21;X31;X39;X41;X61;X63;X74;X85;X87;X91;X97;X98;X99" 6
"72" "GAMMA_FORW" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8625 0.854473942969518 0.870803662258393 0.72517859649285 0.862638802613955 0.88298918387414 0.850457782299084 0.547017707670601 0.870803662258393 0.854473942969518 0.99598039636463 4.91999999999825 0.0499999999992724 0.0199999999967986 "X1;X11;X21;X31;X39;X41;X61;X63;X74;X85;X87;X91;X97;X98;X99" 6
"73" "LASSO" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.8675 0.864306784660767 0.870803662258393 0.735017446216933 0.86755522345958 0.864306784660767 0.870803662258393 0.500209815925262 0.870803662258393 0.864306784660767 0.997792213913862 2.29000000000087 0.0499999999992724 0 "X1;X5;X10;X11;X21;X31;X39;X40;X41;X61;X91;X97;X98;X99" 6
"74" "RFI" 6 6 1 1 1 1 0.8645 0.867256637168142 0.861648016276704 0.728917413298826 0.864452326722423 0.861356932153392 0.87589013224822 0.486892281392707 0.861648016276704 0.867256637168142 0.996838565174267 17.3199999999997 0.0299999999988358 0 "X91;X31;X1;X41;X11;X21" 6
"75" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8615 0.857423795476893 0.865717192268566 0.723042270683259 0.861570493872729 0.876106194690266 0.857578840284842 0.531527619895059 0.865717192268566 0.857423795476893 0.996406242669891 17.8199999999997 0.0399999999972351 0.0200000000004366 "X91;X1;X11;X31;X41;X21;X61;X99;X98;X39;X5;X97;X96;X67;X10;X93;X12;X88;X85;X17" 6
"76" "SU" 6 6 1 1 1 1 0.8645 0.867256637168142 0.861648016276704 0.728917413298826 0.864452326722423 0.861356932153392 0.87589013224822 0.486892281392708 0.861648016276704 0.867256637168142 0.996838565174267 0.590000000000146 0.0499999999992724 0 "X91;X31;X1;X11;X41;X21" 6
"77" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.865 0.859390363815143 0.870803662258393 0.730088870456876 0.865097013036768 0.882005899705015 0.858596134282808 0.54404824608634 0.870803662258393 0.859390363815143 0.997395135301346 60.75 0.0299999999988358 0.0100000000020373 "X1;X11;X21;X31;X39;X41;X5;X61;X91;X96;X98;X99" 6
"78" "CFS" 6 6 1 1 1 1 0.8625 0.877632898696088 0.847457627118644 0.725371664346061 0.862545262907366 0.845536609829488 0.889332003988036 0.407487455142998 0.847457627118644 0.877632898696088 1.01156643163518 1.78000000000247 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 6
"79" "CHI2" 6 6 1 1 1 1 0.8625 0.877632898696088 0.847457627118644 0.725371664346061 0.862545262907366 0.845536609829488 0.889332003988036 0.407487455142996 0.847457627118644 0.877632898696088 1.01156643163518 0.5 0.0500000000029104 0.0199999999967986 "X1;X91;X21;X41;X11;X31" 6
"80" "FULL" 100 6 0.06 0 1 0 0.847 0.84653961885657 0.847457627118644 0.693997245975214 0.846998622987607 0.863590772316951 0.831505483549352 0.53509837902204 0.847457627118644 0.84653961885657 1.00847853352886 0 0.220000000001164 0.0800000000017462 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"81" "GAMMA_BACK" 6 6 1 1 1 1 0.8625 0.877632898696088 0.847457627118644 0.725371664346061 0.862545262907366 0.845536609829488 0.889332003988036 0.407487455142998 0.847457627118644 0.877632898696088 1.01156643163518 152.420000000002 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 6
"82" "GAMMA_BF" 6 6 1 1 1 1 0.8625 0.877632898696088 0.847457627118644 0.725371664346061 0.862545262907366 0.845536609829488 0.889332003988036 0.407487455142998 0.847457627118644 0.877632898696088 1.01156643163518 2.5 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"83" "GAMMA_FORW" 6 6 1 1 1 1 0.8625 0.877632898696088 0.847457627118644 0.725371664346061 0.862545262907366 0.845536609829488 0.889332003988036 0.407487455142998 0.847457627118644 0.877632898696088 1.01156643163518 1.9900000000016 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 6
"84" "LASSO" 6 6 1 1 1 1 0.8625 0.877632898696088 0.847457627118644 0.725371664346061 0.862545262907366 0.845536609829488 0.889332003988036 0.407487455142998 0.847457627118644 0.877632898696088 1.01156643163518 2.36999999999898 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 6
"85" "RFI" 6 6 1 1 1 1 0.8625 0.877632898696088 0.847457627118644 0.725371664346061 0.862545262907366 0.845536609829488 0.889332003988036 0.407487455142997 0.847457627118644 0.877632898696088 1.01156643163518 16.619999999999 0.0400000000008731 0 "X1;X91;X41;X11;X31;X21" 6
"86" "STEP" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.846 0.867602808425276 0.824526420737787 0.692708581021352 0.846064614581531 0.818455366098295 0.902293120638086 0.340560787130614 0.824526420737787 0.867602808425276 1.01243418001908 28.9800000000032 0.0399999999972351 0.0200000000004366 "X1;X91;X41;X31;X11;X21;X50;X92;X47;X49;X51;X32;X93;X69;X68;X84;X88;X74;X28;X46;X62;X55;X96;X78;X80" 6
"87" "SU" 6 6 1 1 1 1 0.8625 0.877632898696088 0.847457627118644 0.725371664346061 0.862545262907366 0.845536609829488 0.889332003988036 0.407487455142996 0.847457627118644 0.877632898696088 1.01156643163518 0.629999999997381 0.0499999999992724 0.0200000000004366 "X91;X1;X41;X21;X11;X31" 6
"88" "SVM-RFE" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.848 0.86258776328987 0.833499501495513 0.696337993859094 0.848043632392692 0.817452357071214 0.903290129611167 0.340473633519315 0.833499501495513 0.86258776328987 1.01210818590421 55.2200000000012 0.0299999999988358 0.0100000000020373 "X1;X11;X21;X31;X32;X41;X46;X47;X49;X50;X51;X55;X62;X68;X91;X92" 6
"89" "CFS" 6 6 1 1 1 1 0.866 0.861027190332326 0.87090367428004 0.731995286188882 0.865965432306183 0.896273917421954 0.842105263157895 0.56126122850357 0.87090367428004 0.861027190332326 0.998384671705092 1.66999999999825 0.0500000000029104 0 "X1;X11;X21;X31;X41;X91" 6
"90" "CHI2" 6 6 1 1 1 1 0.866 0.861027190332326 0.87090367428004 0.731995286188882 0.865965432306183 0.896273917421954 0.842105263157895 0.561261228503571 0.87090367428004 0.861027190332326 0.998384671705092 0.520000000000437 0.069999999999709 0.0200000000004366 "X41;X1;X11;X31;X21;X91" 6
"91" "FULL" 100 6 0.06 0 1 0 0.8515 0.851963746223565 0.851042701092353 0.70299484742824 0.851503223657959 0.903323262839879 0.809334657398213 0.618758969239189 0.851042701092353 0.851963746223565 0.997458105533595 0 0.200000000000728 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"92" "GAMMA_BACK" 34 6 0.72 0.702127659574468 1 0.352001251562231 0.857 0.85901309164149 0.855014895729891 0.714010850476902 0.857013993685691 0.855991943605237 0.86395233366435 0.482092148060879 0.855014895729891 0.85901309164149 0.999751866034965 114.66 0.0400000000008731 0 "X1;X4;X8;X9;X10;X11;X12;X15;X16;X21;X23;X24;X25;X31;X35;X38;X41;X42;X43;X45;X46;X50;X51;X57;X68;X71;X75;X78;X79;X82;X83;X91;X98;X99" 6
"93" "GAMMA_BF" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8645 0.861027190332326 0.867924528301887 0.72898634800505 0.864475859317107 0.855991943605237 0.879841112214498 0.476854315303062 0.867924528301887 0.861027190332326 0.997934941129216 3.68999999999869 0.0499999999992724 0 "X1;X11;X21;X24;X31;X41;X68;X75;X91" 6
"94" "GAMMA_FORW" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8645 0.861027190332326 0.867924528301887 0.72898634800505 0.864475859317107 0.855991943605237 0.879841112214498 0.476854315303062 0.867924528301887 0.861027190332326 0.997934941129216 2.96999999999753 0.0299999999988358 0 "X1;X11;X21;X24;X31;X41;X68;X75;X91" 6
"95" "LASSO" 6 6 1 1 1 1 0.866 0.861027190332326 0.87090367428004 0.731995286188882 0.865965432306183 0.896273917421954 0.842105263157895 0.56126122850357 0.87090367428004 0.861027190332326 0.998384671705092 2.36000000000058 0.0300000000024738 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"96" "RFI" 6 6 1 1 1 1 0.866 0.861027190332326 0.87090367428004 0.731995286188882 0.865965432306183 0.896273917421954 0.842105263157895 0.56126122850357 0.87090367428004 0.861027190332326 0.998384671705092 16.7200000000012 0.0299999999988358 0 "X31;X1;X41;X91;X11;X21" 6
"97" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.865 0.863041289023162 0.866931479642503 0.729984449082634 0.864986384332832 0.872104733131923 0.859980139026812 0.512737667227479 0.866931479642503 0.863041289023162 0.999181319282024 16.3600000000006 0.0400000000008731 0.00999999999839929 "X41;X1;X31;X91;X11;X21;X5;X48;X12;X82;X100;X75;X23;X66;X9;X99;X26;X15;X98" 6
"98" "SU" 6 6 1 1 1 1 0.866 0.861027190332326 0.87090367428004 0.731995286188882 0.865965432306183 0.896273917421954 0.842105263157895 0.56126122850357 0.87090367428004 0.861027190332326 0.998384671705092 0.56000000000131 0.0500000000029104 0 "X41;X31;X11;X1;X91;X21" 6
"99" "SVM-RFE" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8675 0.86404833836858 0.87090367428004 0.734986927067699 0.86747600632431 0.873111782477341 0.866931479642503 0.514604727216035 0.87090367428004 0.86404833836858 0.998193253859487 62.0699999999997 0.0299999999988358 0.00999999999839929 "X1;X11;X21;X24;X31;X41;X48;X91" 6
"100" "CFS" 6 6 1 1 1 1 0.8545 0.836978131212724 0.872233400402414 0.709539781506431 0.854605765807569 0.81610337972167 0.899396378269618 0.447182792298047 0.872233400402414 0.836978131212724 0.984434870086662 1.72999999999956 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"101" "CHI2" 6 6 1 1 1 1 0.8545 0.836978131212724 0.872233400402414 0.709539781506431 0.854605765807569 0.81610337972167 0.899396378269618 0.447182792298047 0.872233400402414 0.836978131212724 0.984434870086662 0.519999999996799 0.0600000000013097 0.0200000000004366 "X91;X1;X31;X41;X21;X11" 6
"102" "FULL" 100 6 0.06 0 1 0 0.841 0.8220675944334 0.860160965794769 0.682610943219393 0.841114280114084 0.87375745526839 0.819919517102616 0.613766112985088 0.860160965794769 0.8220675944334 0.985087194590037 0.00999999999839929 0.209999999999127 0.0500000000029104 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"103" "GAMMA_BACK" 57 6 0.49 0.457446808510638 1 0.219436313386592 0.8435 0.830019880715706 0.857142857142857 0.687332192232132 0.843581368929281 0.862823061630219 0.827967806841046 0.590660803670191 0.857142857142857 0.830019880715706 0.984202248525494 85.6699999999983 0.0800000000017462 0.0200000000004366 "X1;X2;X3;X4;X11;X12;X13;X14;X16;X17;X18;X19;X21;X22;X23;X24;X27;X28;X31;X32;X34;X35;X36;X37;X40;X41;X42;X44;X45;X46;X48;X53;X54;X56;X57;X58;X60;X61;X62;X63;X64;X66;X68;X69;X70;X71;X72;X74;X76;X80;X82;X83;X91;X93;X96;X98;X100" 6
"104" "GAMMA_BF" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.8405 0.824055666003976 0.857142857142857 0.681472881084007 0.840599261573417 0.862823061630219 0.824949698189135 0.592889413135512 0.857142857142857 0.824055666003976 0.983845862039579 31.5800000000017 0.0800000000017462 0.0100000000020373 "X1;X2;X3;X4;X11;X12;X13;X14;X16;X19;X21;X22;X23;X24;X31;X32;X34;X35;X36;X37;X40;X41;X42;X44;X45;X46;X48;X53;X54;X56;X57;X58;X60;X62;X63;X64;X66;X68;X69;X70;X71;X72;X76;X82;X83;X91;X93;X96;X98;X100" 6
"105" "GAMMA_FORW" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.8405 0.824055666003976 0.857142857142857 0.681472881084007 0.840599261573417 0.862823061630219 0.824949698189135 0.592889413135512 0.857142857142857 0.824055666003976 0.983845862039579 22.9500000000007 0.0799999999981083 0.00999999999839929 "X1;X2;X3;X4;X11;X12;X13;X14;X16;X19;X21;X22;X23;X24;X31;X32;X34;X35;X36;X37;X40;X41;X42;X44;X45;X46;X48;X53;X54;X56;X57;X58;X60;X62;X63;X64;X66;X68;X69;X70;X71;X72;X76;X82;X83;X91;X93;X96;X98;X100" 6
"106" "LASSO" 6 6 1 1 1 1 0.8545 0.836978131212724 0.872233400402414 0.709539781506431 0.854605765807569 0.81610337972167 0.899396378269618 0.447182792298047 0.872233400402414 0.836978131212724 0.984434870086662 2.4900000000016 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 6
"107" "RFI" 6 6 1 1 1 1 0.8545 0.836978131212724 0.872233400402414 0.709539781506431 0.854605765807569 0.81610337972167 0.899396378269618 0.447182792298048 0.872233400402414 0.836978131212724 0.984434870086662 18.8899999999994 0.0299999999988358 0 "X41;X91;X1;X31;X21;X11" 6
"108" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.843 0.828031809145129 0.858148893360161 0.686400393696373 0.843090351252645 0.837972166998012 0.856136820925553 0.516865022373449 0.858148893360161 0.828031809145129 0.984901504910172 20.2299999999996 0.0299999999988358 0 "X91;X41;X31;X21;X1;X11;X64;X93;X23;X63;X69;X13;X35;X57;X70;X98;X19;X73;X100;X42" 6
"109" "SU" 6 6 1 1 1 1 0.8545 0.836978131212724 0.872233400402414 0.709539781506431 0.854605765807569 0.81610337972167 0.899396378269618 0.447182792298047 0.872233400402414 0.836978131212724 0.984434870086662 0.579999999998108 0.0300000000024738 0 "X91;X41;X31;X21;X11;X1" 6
"110" "SVM-RFE" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.8445 0.832007952286282 0.857142857142857 0.68929040989874 0.84457540471457 0.855864811133201 0.847082494969819 0.545314421168387 0.857142857142857 0.832007952286282 0.985089786219183 64.2799999999988 0.0300000000024738 0 "X1;X11;X13;X21;X23;X31;X35;X41;X57;X63;X64;X65;X69;X91;X93;X98" 6
"111" "CFS" 6 6 1 1 1 1 0.8715 0.868447082096934 0.874620829120324 0.743024440299006 0.871533955608629 0.885262116716123 0.866531850353893 0.534973675109264 0.874620829120324 0.868447082096934 0.995306284634365 2.06000000000131 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 6
"112" "CHI2" 6 6 1 1 1 1 0.8715 0.868447082096934 0.874620829120324 0.743024440299006 0.871533955608629 0.885262116716123 0.866531850353893 0.534973675109264 0.874620829120324 0.868447082096934 0.995306284634365 0.5 0.0400000000008731 0 "X11;X1;X21;X41;X91;X31" 6
"113" "FULL" 100 6 0.06 0 1 0 0.858 0.852621167161226 0.863498483316481 0.716079546293395 0.858059825238854 0.847675568743818 0.870576339737108 0.488236972993408 0.863498483316481 0.852621167161226 0.993070323200733 0.0200000000004366 0.209999999999127 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"114" "GAMMA_BACK" 6 6 1 1 1 1 0.8715 0.868447082096934 0.874620829120324 0.743024440299006 0.871533955608629 0.885262116716123 0.866531850353893 0.534973675109264 0.874620829120324 0.868447082096934 0.995306284634365 147.260000000002 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 6
"115" "GAMMA_BF" 6 6 1 1 1 1 0.8715 0.868447082096934 0.874620829120324 0.743024440299006 0.871533955608629 0.885262116716123 0.866531850353893 0.534973675109264 0.874620829120324 0.868447082096934 0.995306284634365 2.70999999999913 0.0300000000024738 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"116" "GAMMA_FORW" 6 6 1 1 1 1 0.8715 0.868447082096934 0.874620829120324 0.743024440299006 0.871533955608629 0.885262116716123 0.866531850353893 0.534973675109264 0.874620829120324 0.868447082096934 0.995306284634365 2.02000000000044 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 6
"117" "LASSO" 6 6 1 1 1 1 0.8715 0.868447082096934 0.874620829120324 0.743024440299006 0.871533955608629 0.885262116716123 0.866531850353893 0.534973675109264 0.874620829120324 0.868447082096934 0.995306284634365 2.36999999999898 0.0500000000029104 0 "X1;X11;X21;X31;X41;X91" 6
"118" "RFI" 6 6 1 1 1 1 0.8715 0.868447082096934 0.874620829120324 0.743024440299006 0.871533955608629 0.885262116716123 0.866531850353893 0.534973675109263 0.874620829120324 0.868447082096934 0.995306284634365 16.7799999999988 0.0299999999988358 0 "X11;X1;X41;X21;X91;X31" 6
"119" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8555 0.847675568743818 0.863498483316481 0.71115378201368 0.85558702603015 0.885262116716123 0.836198179979778 0.578028807961728 0.863498483316481 0.847675568743818 0.992681557739885 15.2999999999993 0.0499999999992724 0.00999999999839929 "X11;X1;X21;X41;X31;X91;X63;X33;X37;X95;X98;X48;X85;X55;X56;X51;X50;X80" 6
"120" "SU" 6 6 1 1 1 1 0.8715 0.868447082096934 0.874620829120324 0.743024440299006 0.871533955608629 0.885262116716123 0.866531850353893 0.534973675109264 0.874620829120324 0.868447082096934 0.995306284634365 0.579999999998108 0.0499999999992724 0 "X11;X1;X21;X41;X91;X31" 6
"121" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8685 0.862512363996043 0.874620829120324 0.737094491988579 0.868566596558183 0.872403560830861 0.867542972699697 0.519064273166523 0.874620829120324 0.862512363996043 0.995528686177212 58.1899999999987 0.0299999999988358 0.0100000000020373 "X1;X11;X21;X31;X33;X38;X41;X48;X55;X63;X81;X91;X95" 6
"122" "CFS" 6 6 1 1 1 1 0.854 0.830903790087464 0.878475798146241 0.709339832881931 0.854689794116852 0.866861030126336 0.855818743563337 0.564460996166334 0.878475798146241 0.830903790087464 0.97556591454132 1.61999999999898 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"123" "CHI2" 6 6 1 1 1 1 0.854 0.830903790087464 0.878475798146241 0.709339832881931 0.854689794116852 0.866861030126336 0.855818743563337 0.564460996166335 0.878475798146241 0.830903790087464 0.97556591454132 0.469999999997526 0.0400000000008731 0 "X91;X31;X11;X41;X1;X21" 6
"124" "FULL" 100 6 0.06 0 1 0 0.84 0.816326530612245 0.865087538619979 0.681414069232224 0.840707034616112 0.85131195335277 0.836251287332647 0.578851696482126 0.865087538619979 0.816326530612245 0.976705015249811 0 0.220000000001164 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"125" "GAMMA_BACK" 55 6 0.51 0.478723404255319 1 0.228526522253562 0.8425 0.82312925170068 0.86302780638517 0.686005683213673 0.843078529042925 0.872691933916424 0.819773429454171 0.627616412807454 0.86302780638517 0.82312925170068 0.977078317147145 91.1000000000022 0.069999999999709 0.0299999999988358 "X1;X4;X5;X7;X11;X12;X14;X20;X21;X23;X25;X26;X27;X28;X31;X32;X34;X36;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X50;X51;X52;X57;X58;X59;X61;X62;X66;X67;X70;X73;X74;X77;X78;X81;X83;X84;X85;X86;X88;X91;X94;X95;X98;X99" 6
"126" "GAMMA_BF" 26 6 0.8 0.787234042553192 1 0.426226928332024 0.849 0.821185617103984 0.878475798146241 0.699846354637099 0.849830707625113 0.867832847424684 0.838311019567456 0.584159736081827 0.878475798146241 0.821185617103984 0.975352480638116 13.5600000000013 0.0499999999992724 0.0200000000004366 "X1;X4;X5;X11;X14;X20;X21;X31;X41;X45;X46;X48;X50;X51;X52;X58;X62;X70;X77;X81;X83;X84;X85;X88;X91;X94" 6
